Date,Open,High,Low,Close,Volume,RSI,AROONOSC,MFI,MOM,MA50,MA200,OBV
2002-04-12,19.7,19.9,19.54,19.8,913700.0,33.65129967776607,-92.85714285714286,19.434839832766563,-1.870000000000001,,,5492600.0
2002-04-15,20.1,20.1,19.74,19.85,650400.0,34.40458187478116,-57.142857142857146,25.0723287049164,-2.0599999999999987,,,6143000.0
2002-04-16,20.5,20.79,20.35,20.75,1647400.0,46.236831593252894,-57.142857142857146,38.7589465424449,-0.5199999999999996,,,7790400.0
2002-04-17,21.0,21.06,20.66,20.83,1085200.0,47.14942163900121,-57.142857142857146,46.44172226337277,-0.11000000000000298,,,8875600.0
2002-04-18,20.7,20.87,20.26,20.61,1156100.0,44.89267040098954,-57.142857142857146,36.305868386072945,-0.4200000000000017,,,7719500.0
2002-04-19,20.85,20.85,20.51,20.55,226000.0,44.270322458868264,-57.142857142857146,35.54740042862583,-0.14999999999999858,,,7493500.0
2002-04-22,20.1,20.24,19.84,20.04,498000.0,39.28505164339835,-50.0,35.5100298382251,-0.5600000000000023,21.4786,,6995500.0
2002-04-23,20.03,20.15,19.56,19.63,348500.0,35.795256653216256,-42.85714285714286,36.73616408309672,-0.4499999999999993,21.426200000000005,,6647000.0
2002-04-24,19.68,19.87,19.31,19.33,749200.0,33.453527884311605,-92.85714285714286,39.04037604584156,-0.8100000000000023,21.3578,,5897800.0
2002-04-25,19.3,19.57,19.14,19.46,711400.0,35.42496329666952,-100.0,39.56395127248351,-0.00999999999999801,21.299400000000002,,6609200.0
2002-04-26,19.6,19.69,18.8,18.8,1906400.0,30.486905900798796,-50.0,36.22619601627908,-1.0,21.2206,,4702800.0
2002-04-29,18.76,19.06,18.55,18.68,960800.0,29.67690169019966,-57.142857142857146,36.31254249786819,-1.1700000000000017,21.1442,,3742000.0
2002-04-30,18.8,19.29,18.65,19.05,1531200.0,35.378011489603175,-57.142857142857146,46.92851937921956,-1.6999999999999993,21.0882,,5273200.0
2002-05-01,18.95,19.1,18.38,18.89,454300.0,34.09093812471978,-71.42857142857143,47.889698819244956,-1.9399999999999977,21.044400000000007,,4818900.0
2002-05-02,18.88,19.18,18.35,18.41,463900.0,30.505413284772597,-78.57142857142857,42.33856927078738,-2.1999999999999993,20.98580000000001,,4355000.0
2002-05-03,18.34,18.34,17.82,17.97,830000.0,27.636047974399986,-85.71428571428572,36.72853879548088,-2.580000000000002,20.93820000000001,,3525000.0
2002-05-06,17.75,18.08,17.44,17.46,672700.0,24.732200076335705,-92.85714285714286,25.177095112085006,-2.5799999999999983,20.87780000000001,,2852300.0
2002-05-07,17.64,17.75,17.27,17.46,748700.0,24.732200076335705,-100.0,15.7425920907276,-2.169999999999998,20.80360000000001,,2852300.0
2002-05-08,18.5,19.3,17.4,19.27,3023900.0,47.45665260724806,-92.85714285714286,36.50210179102423,-0.05999999999999872,20.76820000000001,,5876200.0
2002-05-09,19.2,19.24,18.61,18.64,1937900.0,42.63199476518428,-85.71428571428572,43.74957076927718,-0.8200000000000003,20.72320000000001,,3938300.0
2002-05-10,18.65,18.71,17.89,18.0,847700.0,38.3649414855701,-78.57142857142857,42.911155290085354,-0.8000000000000007,20.67000000000001,,3090600.0
2002-05-13,18.05,18.75,18.0,18.71,1016800.0,44.94801158435679,-71.42857142857143,47.53275852949005,0.030000000000001137,20.61040000000001,,4107400.0
2002-05-14,19.54,19.67,19.25,19.61,2082800.0,51.953399319194226,-64.28571428571429,56.30487574462276,0.5599999999999987,20.553000000000008,,6190200.0
2002-05-15,19.25,20.1,19.2,19.55,2931800.0,51.48305392770367,42.85714285714286,65.29451308208199,0.6600000000000001,20.493000000000006,,3258400.0
2002-05-16,19.55,19.85,19.45,19.84,731900.0,53.666437549999436,42.85714285714286,73.66123739695448,1.4299999999999997,20.434400000000007,,3990300.0
2002-05-17,20.05,20.13,19.69,19.94,929300.0,54.428027327270534,57.142857142857146,78.9320827136885,1.9700000000000024,20.379400000000008,,4919600.0
2002-05-20,19.65,19.77,19.34,19.42,1072500.0,49.84033395271695,57.142857142857146,72.19838891967014,1.9600000000000009,20.302000000000007,,3847100.0
2002-05-21,19.7,19.7,18.91,18.94,2520500.0,45.98705897477712,57.142857142857146,64.55518240903525,1.4800000000000004,20.213600000000007,,1326600.0
2002-05-22,18.9,19.17,18.73,19.17,931400.0,48.05924434999015,57.142857142857146,63.03533281684146,-0.09999999999999787,20.139800000000008,,2258000.0
2002-05-23,19.24,19.36,18.86,19.32,389500.0,49.4220688919177,57.142857142857146,66.26617222036137,0.6799999999999997,20.081000000000007,,2647500.0
2002-05-24,19.01,19.14,18.8,18.9,453100.0,45.79858405602552,57.142857142857146,66.84944258941763,0.8999999999999986,20.01900000000001,,2194400.0
2002-05-28,18.94,19.01,18.52,18.73,953100.0,44.38024666406204,57.142857142857146,66.00725548079372,0.019999999999999574,19.95040000000001,,1241300.0
2002-05-29,18.53,18.63,18.37,18.38,1000100.0,41.528705155440704,50.0,56.81484813831005,-1.2300000000000004,19.873400000000007,,241200.0
2002-05-30,18.24,18.58,18.13,18.47,492400.0,42.55089694213519,35.714285714285715,50.15226356970485,-1.0800000000000018,19.79640000000001,,733600.0
2002-05-31,18.62,18.77,18.26,18.26,813400.0,40.76033681819494,35.714285714285715,55.006827304584064,-1.5799999999999983,19.728800000000007,,-79800.0
2002-06-03,18.27,18.42,17.64,17.72,704200.0,36.50624813527541,-71.42857142857143,49.9924091129896,-2.2200000000000024,19.641800000000007,,-784000.0
2002-06-04,17.55,18.15,17.55,17.97,1539500.0,39.64675902757387,-78.57142857142857,38.39933349211086,-1.4500000000000028,19.56620000000001,,755500.0
2002-06-05,17.9,18.19,17.75,18.19,687200.0,42.34911554105114,-78.57142857142857,27.236009256144232,-0.75,19.50480000000001,,1442700.0
2002-06-06,17.95,18.03,17.59,17.75,814500.0,38.62420161779723,-78.57142857142857,21.43479602631703,-1.4200000000000017,19.43140000000001,,628200.0
2002-06-07,17.15,17.57,16.89,17.36,1571800.0,35.63252206319649,-100.0,13.530960495573721,-1.9600000000000009,19.35040000000001,,-943600.0
2002-06-10,17.26,17.52,17.14,17.2,691500.0,34.45348154202111,-92.85714285714286,18.826203960309385,-1.6999999999999993,19.261000000000013,,-1635100.0
2002-06-11,17.4,17.54,16.82,16.82,842300.0,31.765158283156904,-100.0,21.806147080905777,-1.9100000000000001,19.159200000000013,,-2477400.0
2002-06-12,16.68,17.2,16.56,17.16,1019700.0,36.53662136895355,-92.85714285714286,21.84793515000145,-1.2199999999999989,19.077000000000012,,-1457700.0
2002-06-13,17.38,17.38,16.81,16.87,668600.0,34.331455032185666,-92.85714285714286,23.248099194935303,-1.5999999999999979,18.995600000000014,,-2126300.0
2002-06-14,16.5,16.91,16.11,16.84,882800.0,34.10215572479912,-100.0,22.617075880006656,-1.4200000000000017,18.911800000000014,,-3009100.0
2002-06-17,16.95,17.47,16.95,17.41,403900.0,42.025135695107636,-92.85714285714286,27.042297538356053,-0.3099999999999987,18.846000000000014,,-2605200.0
2002-06-18,17.2,17.6,17.2,17.22,345800.0,40.28637824080082,-71.42857142857143,31.704671743746704,-0.75,18.778400000000012,,-2951000.0
2002-06-19,17.0,17.08,16.46,16.54,581500.0,34.74561185559723,-71.42857142857143,31.602382650966643,-1.6500000000000021,18.70760000000001,,-3532500.0
2002-06-20,16.6,16.68,16.02,16.16,476500.0,32.08957020478261,-100.0,25.064021142200588,-1.5899999999999999,18.62800000000001,,-4009000.0
2002-06-21,15.8,16.24,15.58,15.7,701700.0,29.18152094141937,-100.0,25.260174016981317,-1.6600000000000001,18.552600000000012,,-4710700.0
2002-06-24,15.5,16.19,15.27,15.97,899000.0,33.01844915168522,-92.85714285714286,27.135903875146482,-1.2299999999999986,18.476000000000013,,-3811700.0
2002-06-25,16.18,16.2,15.39,15.42,638800.0,29.51090450574186,-92.85714285714286,20.50078549552984,-1.4000000000000004,18.38740000000001,,-4450500.0
2002-06-26,14.6,15.63,14.5,15.43,1230800.0,29.65721924012795,-100.0,20.025673663637253,-1.7300000000000004,18.28100000000001,,-3219700.0
2002-06-27,15.62,15.84,15.14,15.84,564600.0,35.56290853775381,-42.85714285714286,27.68614290447052,-1.0300000000000011,18.18120000000001,,-2655100.0
2002-06-28,15.95,16.17,15.72,15.82,454000.0,35.40674920697778,-42.85714285714286,25.522832664170853,-1.0199999999999996,18.08540000000001,,-3109100.0
2002-07-01,15.78,15.88,15.13,15.15,584500.0,30.5647857004066,-42.85714285714286,26.42049930113823,-2.26,17.97740000000001,,-3693600.0
2002-07-02,14.9,15.15,14.61,14.7,1413700.0,27.81362795496251,-42.85714285714286,25.805428030847093,-2.5199999999999996,17.870600000000014,,-5107300.0
2002-07-03,14.52,15.24,14.52,15.24,518700.0,35.33550076633464,-42.85714285714286,24.058989540692956,-1.299999999999999,17.782800000000012,,-4588600.0
2002-07-05,15.45,16.1,15.45,16.06,2239700.0,44.7501964039808,-42.85714285714286,41.62359734477768,-0.10000000000000142,17.717400000000012,,-2348900.0
2002-07-08,16.17,16.2,15.47,15.58,1090100.0,40.98825629411788,-42.85714285714286,35.52460882514596,-0.11999999999999922,17.63980000000001,,-3439000.0
2002-07-09,15.56,15.76,15.31,15.35,397500.0,39.284116552965095,-42.85714285714286,32.23810385040848,-0.620000000000001,17.570800000000013,,-3836500.0
2002-07-10,15.45,15.56,14.94,14.94,907900.0,36.38040176543969,-35.714285714285715,31.545157614263037,-0.4800000000000004,17.496000000000016,,-4744400.0
2002-07-11,14.85,15.49,14.68,15.49,1277900.0,42.51843282545669,-28.571428571428573,39.43216543910083,0.0600000000000005,17.424800000000015,,-3466500.0
2002-07-12,15.85,15.85,15.29,15.42,1111100.0,41.9635132638994,-21.42857142857143,46.63056860285191,-0.41999999999999993,17.355400000000017,,-4577600.0
2002-07-15,15.1,15.72,14.76,15.72,548700.0,45.260817289250866,50.0,47.97281612121183,-0.09999999999999964,17.30160000000002,,-4028900.0
2002-07-16,15.5,16.04,15.41,15.54,1004900.0,43.6580938716651,50.0,54.28082123408892,0.3899999999999988,17.253000000000014,,-5033800.0
2002-07-17,16.3,16.3,15.45,15.65,1805000.0,44.94121506122599,100.0,65.0256617607499,0.9500000000000011,17.216800000000013,,-3228800.0
2002-07-18,15.51,15.82,15.3,15.32,369300.0,41.86119396923882,64.28571428571429,61.82878110378569,0.08000000000000007,17.174000000000014,,-3598100.0
2002-07-19,15.07,15.36,14.64,14.84,1419600.0,37.8028791052096,64.28571428571429,54.82546368423458,-1.2199999999999989,17.085400000000014,,-5017700.0
2002-07-22,14.51,14.88,13.95,14.06,1157600.0,32.3196237386547,-21.42857142857143,53.05681765529717,-1.5199999999999996,16.993800000000014,,-6175300.0
2002-07-23,14.18,14.21,13.35,13.36,1009300.0,28.34594577741001,-28.571428571428573,54.735605546642674,-1.9900000000000002,16.901000000000014,,-7184600.0
2002-07-24,12.9,14.05,12.9,14.05,894300.0,36.61824720420973,-35.714285714285715,55.60408541588651,-0.8899999999999988,16.807800000000015,,-6290300.0
2002-07-25,13.85,13.9,12.95,13.21,1236900.0,31.804444600613447,-35.714285714285715,43.8543423423991,-2.2799999999999994,16.679800000000014,,-7527200.0
2002-07-26,13.35,13.5,13.05,13.39,956000.0,33.81236050826942,-35.714285714285715,44.79068080832197,-2.0299999999999994,16.556600000000014,,-6571200.0
2002-07-29,13.8,14.25,13.66,14.18,1010900.0,41.898088703263895,-35.714285714285715,49.6899808266699,-1.540000000000001,16.44340000000001,,-5560300.0
2002-07-30,14.03,14.53,13.96,14.4,766800.0,43.95154819149839,-35.714285714285715,55.48016058091045,-1.1399999999999988,16.33260000000001,,-4793500.0
2002-07-31,14.22,14.38,14.03,14.32,359200.0,43.3515467317017,-35.714285714285715,49.70062103876157,-1.33,16.230600000000013,,-5152700.0
2002-08-01,14.17,14.35,13.64,13.69,966600.0,38.85331844007628,-35.714285714285715,41.834518096713225,-1.6300000000000008,16.125600000000013,,-6119300.0
2002-08-02,13.55,13.7,13.2,13.4,942300.0,36.95257402526543,-35.714285714285715,40.951293442769035,-1.4399999999999995,16.01020000000001,,-7061600.0
2002-08-05,13.27,13.36,12.76,12.82,443200.0,33.430098819451075,-92.85714285714286,34.798243078979425,-1.2400000000000002,15.880200000000013,,-7504800.0
2002-08-06,13.15,13.78,13.15,13.36,434700.0,39.23759159524367,-92.85714285714286,25.924754725753797,0.0,15.769400000000013,,-7070100.0
2002-08-07,13.92,14.0,13.11,13.6,679100.0,41.673057976244046,-85.71428571428572,30.80753107657071,-0.45000000000000107,15.666800000000014,,-6391000.0
2002-08-08,13.59,14.18,13.37,14.1,397100.0,46.485465098394506,-78.57142857142857,37.50960473386479,0.8899999999999988,15.581200000000015,,-5993900.0
2002-08-09,13.88,14.21,13.79,14.05,196600.0,46.07606007015963,-71.42857142857143,43.14727597335308,0.6600000000000001,15.492800000000013,,-6190500.0
2002-08-12,13.8,14.09,13.73,13.92,188900.0,44.967167296860055,-28.571428571428573,46.85794250836244,-0.2599999999999998,15.406000000000013,,-6379400.0
2002-08-13,13.95,14.3,13.6,13.61,698500.0,42.34977766968438,-28.571428571428573,38.1751211039488,-0.7900000000000009,15.323800000000013,,-7077900.0
2002-08-14,13.74,14.52,13.62,14.45,896400.0,50.72014543679161,-28.571428571428573,49.68194778589336,0.129999999999999,15.253400000000013,,-6181500.0
2002-08-15,14.72,14.8,14.3,14.65,357900.0,52.48892536010492,57.142857142857146,57.41960687127771,0.9600000000000009,15.182600000000011,,-5823600.0
2002-08-16,14.35,15.14,14.35,15.0,1860500.0,55.49912737381908,64.28571428571429,61.842990000407795,1.5999999999999996,15.127600000000012,,-3963100.0
2002-08-19,15.04,15.62,15.0,15.55,1219300.0,59.80850253665088,71.42857142857143,64.01809748009265,2.7300000000000004,15.09140000000001,,-2743800.0
2002-08-20,15.4,15.42,15.05,15.11,667200.0,55.202940277333134,71.42857142857143,61.75287784363649,1.75,15.049600000000009,,-3411000.0
2002-08-21,15.36,15.64,15.11,15.58,640100.0,58.848276742007954,85.71428571428572,70.47987991927452,1.9800000000000004,15.02480000000001,,-2770900.0
2002-08-22,15.7,15.84,15.43,15.76,783000.0,60.18456128859887,92.85714285714286,79.57269376062995,1.6600000000000001,14.99680000000001,,-1987900.0
2002-08-23,15.51,15.56,15.05,15.19,951000.0,54.18428435028535,92.85714285714286,74.81898625706921,1.1399999999999988,14.963200000000011,,-2938900.0
2002-08-26,15.15,15.36,14.88,15.29,642400.0,55.031328565467255,78.57142857142857,69.00093548381209,1.3699999999999992,14.932200000000009,,-2296500.0
2002-08-27,15.32,15.37,14.72,14.78,1036800.0,49.95843987463145,78.57142857142857,60.36254921284303,1.17,14.879600000000009,,-3333300.0
2002-08-28,14.6,14.65,14.29,14.37,1118900.0,46.26606125175111,71.42857142857143,53.23997070029955,-0.08000000000000007,14.822600000000008,,-4452200.0
2002-08-29,14.1,14.69,14.06,14.57,666300.0,48.2743855426086,50.0,55.08035942752987,-0.08000000000000007,14.783200000000011,,-3785900.0
2002-08-30,14.35,14.49,14.19,14.2,1605200.0,44.92884117179408,50.0,49.33483161144313,-0.8000000000000007,14.744000000000012,,-5391100.0
2002-09-03,13.85,13.96,13.5,13.5,1383900.0,39.369863295154744,-50.0,47.10254367083677,-2.0500000000000007,14.700000000000012,,-6775000.0
2002-09-04,13.52,13.94,13.5,13.92,897200.0,43.858262832236434,-57.142857142857146,47.009936346666734,-1.1899999999999995,14.65900000000001,,-5877800.0
2002-09-05,13.55,13.63,13.36,13.45,392900.0,40.26594990414022,-64.28571428571429,44.429992133024555,-2.130000000000001,14.619600000000013,,-6270700.0
2002-09-06,13.67,14.02,13.62,13.9,2891800.0,44.917875472535854,-64.28571428571429,47.63079486996402,-1.8599999999999994,14.589000000000013,,-3378900.0
2002-09-09,13.68,14.11,13.57,14.05,699200.0,46.41587060798433,-64.28571428571429,45.34527738829183,-1.1399999999999988,14.553200000000011,,-2679700.0
2002-09-10,14.17,14.33,14.04,14.29,290000.0,48.814437668459895,-64.28571428571429,48.75169791073925,-1.0,14.52260000000001,,-2389700.0
2002-09-11,14.7,14.7,14.31,14.37,718500.0,49.623912866015814,-64.28571428571429,48.8798715473306,-0.41000000000000014,14.50700000000001,,-1671200.0
2002-09-12,14.15,14.25,13.84,13.84,340400.0,44.59251563086063,-64.28571428571429,44.448765979664316,-0.5299999999999994,14.48980000000001,,-2011600.0
2002-09-13,13.75,14.04,13.72,13.9,246800.0,45.26905121170978,-57.142857142857146,47.14272537945744,-0.6699999999999999,14.463000000000008,,-1764800.0
2002-09-16,13.8,13.87,13.56,13.67,200800.0,43.09671212027016,-42.85714285714286,49.01729838958842,-0.5299999999999994,14.41520000000001,,-1965600.0
2002-09-17,13.87,14.02,13.46,13.5,378600.0,41.511102535818075,-42.85714285714286,52.07531493012916,0.0,14.373600000000009,,-2344200.0
2002-09-18,13.27,13.55,13.14,13.36,605500.0,40.199399607798014,-35.714285714285715,54.74182546458307,-0.5600000000000005,14.333800000000007,,-2949700.0
2002-09-19,13.05,13.12,12.76,12.76,1149700.0,35.082882952540615,-42.85714285714286,47.087091595962875,-0.6899999999999995,14.290200000000006,,-4099400.0
2002-09-20,13.0,13.0,12.73,12.83,1491300.0,36.104658474173725,-50.0,48.20512111418995,-1.0700000000000003,14.237000000000007,,-2608100.0
2002-09-23,12.54,12.63,12.3,12.43,879500.0,32.91638853652632,-57.142857142857146,50.739445796637824,-1.620000000000001,14.177200000000006,,-3487600.0
2002-09-24,12.26,12.56,12.16,12.23,1327800.0,31.42227317597877,-64.28571428571429,41.45787378247581,-2.0599999999999987,14.107400000000007,,-4815400.0
2002-09-25,12.51,12.88,12.31,12.7,1332600.0,38.48840134384625,-64.28571428571429,48.690666595063895,-1.67,14.050600000000008,,-3482800.0
2002-09-26,12.9,12.95,12.47,12.55,1616900.0,37.17198793508014,-64.28571428571429,41.85776719218828,-1.2899999999999991,13.988600000000009,,-5099700.0
2002-09-27,12.45,12.72,12.23,12.24,1064800.0,34.54249928746691,-64.28571428571429,34.42830312421151,-1.6600000000000001,13.927000000000007,,-6164500.0
2002-09-30,12.14,12.14,11.72,11.83,1580500.0,31.380761583746363,-92.85714285714286,28.87162688920665,-1.8399999999999999,13.866800000000007,,-7745000.0
2002-10-01,11.94,12.5,11.79,12.47,1078400.0,40.531202815023114,-92.85714285714286,30.067565933878075,-1.0299999999999994,13.83500000000001,,-6666600.0
2002-10-02,12.38,12.65,12.1,12.19,2538900.0,38.13521252231938,-85.71428571428572,42.043984561650326,-1.17,13.81160000000001,,-9205500.0
2002-10-03,12.2,12.47,12.11,12.16,522200.0,37.87685720437416,-78.57142857142857,41.412025831415875,-0.5999999999999996,13.77380000000001,,-9727700.0
2002-10-04,12.34,12.34,11.8,11.9,1139100.0,35.624307211766904,-64.28571428571429,39.23931634150964,-0.9299999999999997,13.74760000000001,,-10866800.0
2002-10-07,11.86,12.04,11.62,11.69,687400.0,33.87214683422705,-100.0,38.69559149054998,-0.7400000000000002,13.71360000000001,,-11554200.0
2002-10-08,11.81,11.91,11.42,11.69,1185700.0,33.87214683422705,-100.0,37.66925238061552,-0.5400000000000009,13.663800000000013,,-11554200.0
2002-10-09,11.5,11.82,11.4,11.58,982500.0,32.889434095045964,-100.0,38.27063251711463,-1.1199999999999992,13.607400000000014,,-12536700.0
2002-10-10,11.61,12.27,11.46,12.19,1492300.0,42.80006361605201,-92.85714285714286,46.918642127348846,-0.3600000000000012,13.564800000000014,,-11044400.0
2002-10-11,12.5,13.05,12.48,12.96,2361800.0,52.363165978432214,14.285714285714286,56.07793936243544,0.7200000000000006,13.550200000000013,,-8682600.0
2002-10-14,12.66,13.0,12.66,12.98,738000.0,52.58490586937569,14.285714285714286,62.01300941777084,1.1500000000000004,13.541800000000014,,-7944600.0
2002-10-15,13.55,13.84,13.44,13.8,2731000.0,60.66858475190205,28.571428571428573,65.19608632858963,1.33,13.561400000000013,,-5213600.0
2002-10-16,13.2,13.37,12.98,13.05,1081300.0,51.94545925190285,28.571428571428573,58.346954895967585,0.8600000000000012,13.555200000000012,,-6294900.0
2002-10-17,13.8,13.85,13.45,13.6,1566900.0,56.84571038758326,42.85714285714286,65.05849248071803,1.4399999999999995,13.555200000000012,,-4728000.0
2002-10-18,13.6,13.81,13.3,13.78,622400.0,58.34286883014054,42.85714285714286,67.89110354371604,1.879999999999999,13.54880000000001,,-4105600.0
2002-10-21,13.56,14.17,13.52,14.06,1472300.0,60.63093759967803,57.142857142857146,68.84738973308238,2.370000000000001,13.54900000000001,,-2633300.0
2002-10-22,13.79,14.25,13.63,14.0,2696300.0,59.872042597392735,64.28571428571429,69.64004838379361,2.3100000000000005,13.55060000000001,,-5329600.0
2002-10-23,13.96,14.38,13.78,14.38,751400.0,63.02830967213878,71.42857142857143,72.65600648792872,2.8000000000000007,13.56600000000001,,-4578200.0
2002-10-24,14.5,14.63,14.08,14.15,1502400.0,59.95449712838751,78.57142857142857,78.67481930369973,1.9600000000000009,13.56000000000001,,-6080600.0
2002-10-25,14.1,14.54,14.1,14.53,686700.0,63.151899328991504,78.57142857142857,81.88096254937297,1.5699999999999985,13.55760000000001,,-5393900.0
2002-10-28,14.75,14.85,14.42,14.5,610100.0,62.72609106727898,92.85714285714286,86.86889929910708,1.5199999999999996,13.54760000000001,,-6004000.0
2002-10-29,14.44,14.6,13.91,14.26,1151800.0,59.28237054454159,92.85714285714286,85.21938118776752,0.4599999999999991,13.52180000000001,,-7155800.0
2002-10-30,14.26,14.82,14.2,14.75,854300.0,63.668059169997115,85.71428571428572,84.91120929021466,1.6999999999999993,13.514600000000009,,-6301500.0
2002-10-31,14.82,15.05,14.64,14.76,2117200.0,63.753862796161066,100.0,84.97313062131083,1.1600000000000001,13.498200000000008,,-4184300.0
2002-11-01,14.6,15.23,14.44,15.2,637300.0,67.40180506078661,100.0,84.97465741340142,1.42,13.487000000000009,,-3547000.0
2002-11-04,15.85,16.15,15.64,15.79,3035900.0,71.53828822457633,92.85714285714286,85.57080876312614,1.7299999999999986,13.499000000000008,,-511100.0
2002-11-05,15.55,15.82,15.41,15.69,1427900.0,69.91884901307553,92.85714285714286,83.07820366643689,1.6899999999999995,13.50700000000001,,-1939000.0
2002-11-06,15.85,15.98,15.5,15.94,809600.0,71.6468804823526,78.57142857142857,82.5425595383678,1.5599999999999987,13.530200000000011,,-1129400.0
