Date,Open,High,Low,Close,Volume,RSI,AROONOSC,MFI,MOM,MA50,MA200,OBV
2002-03-15,28.6,28.85,28.5,28.68,1567900.0,81.0748507730559,85.71428571428572,83.54068511389,1.6699999999999982,,,5944200.0
2002-03-18,28.74,28.98,28.62,28.9,87600.0,82.4385519923463,78.57142857142857,90.36078844614023,1.2999999999999972,,,6031800.0
2002-03-19,29.06,29.25,28.95,29.25,376700.0,84.36836159593291,100.0,89.24121930871468,1.6400000000000006,,,6408500.0
2002-03-20,29.0,29.21,28.83,28.94,251000.0,76.36409269759497,92.85714285714286,91.11750098671865,0.8000000000000007,,,6157500.0
2002-03-21,28.96,29.1,28.65,29.1,355500.0,77.54805790552946,85.71428571428572,85.25964652885821,0.75,,,6513000.0
2002-03-22,28.75,28.75,28.4,28.42,191000.0,63.084830457276034,78.57142857142857,80.77860009026328,0.20000000000000284,,,6322000.0
2002-03-25,28.25,28.51,28.16,28.16,90600.0,58.58563798543145,71.42857142857143,76.92351426723634,-0.35999999999999943,,,6231400.0
2002-03-26,28.2,28.55,28.2,28.39,134000.0,61.22046098462337,64.28571428571429,75.97667183853628,-0.379999999999999,,,6365400.0
2002-03-27,28.63,29.05,28.63,29.05,344300.0,67.59211201937218,50.0,76.09211056057008,0.4700000000000024,,,6709700.0
2002-03-28,29.0,29.15,28.83,28.89,693500.0,64.81198036739106,50.0,81.70059706118008,0.3200000000000003,,,6016200.0
2002-04-01,29.05,29.25,28.95,29.09,516400.0,66.65807803052836,28.571428571428573,82.04050309186275,0.41000000000000014,,,6532600.0
2002-04-02,29.27,29.52,29.24,29.45,494300.0,69.73590838448462,35.714285714285715,82.822150724887,0.5500000000000007,,,7026900.0
2002-04-03,29.3,29.3,28.69,28.81,615500.0,59.26233329157352,35.714285714285715,72.26813261053826,-0.4400000000000013,,,6411400.0
2002-04-04,28.85,28.93,28.15,28.29,656800.0,52.37893071930618,-14.285714285714286,66.25187742274467,-0.6500000000000021,,,5754600.0
2002-04-05,28.4,28.4,27.91,27.97,354100.0,48.63518523806787,-21.42857142857143,51.63793398368522,-1.1300000000000026,,,5400500.0
2002-04-08,28.5,28.64,28.19,28.4,241000.0,53.44992916455587,-21.42857142857143,53.00153505440379,-0.020000000000003126,,,5641500.0
2002-04-09,28.18,28.94,27.84,27.99,576400.0,48.75699478490476,-35.714285714285715,44.302308638882195,-0.1700000000000017,,,5065100.0
2002-04-10,27.9,28.35,27.9,28.31,225300.0,52.27875602002321,-35.714285714285715,44.562807514417564,-0.08000000000000185,,,5290400.0
2002-04-11,28.22,28.34,27.96,28.02,607300.0,48.99259766816052,-35.714285714285715,42.725774919300896,-1.0300000000000011,,,4683100.0
2002-04-12,27.6,27.6,27.03,27.1,674300.0,40.331349065588974,-57.142857142857146,39.61230212607096,-1.7899999999999991,,,4008800.0
2002-04-15,27.62,27.88,27.62,27.63,297500.0,46.22889979706125,-57.142857142857146,42.88695948541887,-1.4600000000000009,,,4306300.0
2002-04-16,28.05,28.25,27.98,28.15,104400.0,51.31338729928405,-57.142857142857146,42.615263118987116,-1.3000000000000007,,,4410700.0
2002-04-17,28.25,28.61,28.25,28.5,685500.0,54.43634566307091,-57.142857142857146,45.474390458622096,-0.3099999999999987,,,5096200.0
2002-04-18,28.77,28.77,28.5,28.64,121600.0,55.66147667580215,-57.142857142857146,40.30535607067337,0.3500000000000014,,,5217800.0
2002-04-19,28.42,28.8,28.33,28.77,118100.0,56.822449322927646,-57.142857142857146,33.984039889612376,0.8000000000000007,,,5335900.0
2002-04-22,28.7,28.82,28.35,28.49,498300.0,53.56893207296083,-57.142857142857146,25.139211439996796,0.08999999999999986,27.722800000000007,,4837600.0
2002-04-23,28.12,28.58,28.02,28.42,333900.0,52.75567649228425,-50.0,26.494529681590546,0.43000000000000327,27.787400000000005,,4503700.0
2002-04-24,28.08,28.29,27.91,27.91,335100.0,47.140480863132275,-21.42857142857143,28.187056779008813,-0.3999999999999986,27.835200000000007,,4168600.0
2002-04-25,27.93,28.27,27.71,28.11,667900.0,49.414360350073764,-21.42857142857143,26.58414966507081,0.08999999999999986,27.889400000000006,,4836500.0
2002-04-26,28.07,28.2,27.68,27.8,449700.0,46.10382965290421,-21.42857142857143,21.357593111994547,0.6999999999999993,27.934400000000004,,4386800.0
2002-04-29,27.8,27.89,27.54,27.62,102300.0,44.25006806426908,-21.42857142857143,23.318872831856112,-0.00999999999999801,27.971600000000002,,4284500.0
2002-04-30,27.77,28.0,27.77,27.85,60200.0,47.17296261046841,42.85714285714286,25.269924426680507,-0.29999999999999716,28.013,,4344700.0
2002-05-01,27.65,28.08,27.57,28.02,278400.0,49.28924983057399,42.85714285714286,32.90197237575494,-0.4800000000000004,28.062400000000004,,4623100.0
2002-05-02,28.11,28.24,27.93,28.23,327500.0,51.85505740970421,42.85714285714286,42.810848728630205,-0.41000000000000014,28.117600000000003,,4950600.0
2002-05-03,28.46,28.5,28.14,28.33,50700.0,53.07268681228964,-35.714285714285715,39.47126784455251,-0.4400000000000013,28.1688,,5001300.0
2002-05-06,28.16,28.22,27.31,27.36,303300.0,41.98148378507367,-71.42857142857143,35.30392995837237,-1.129999999999999,28.1864,,4698000.0
2002-05-07,27.3,27.37,27.09,27.23,227200.0,40.75230224086708,-78.57142857142857,21.686475236139266,-1.1900000000000013,28.1938,,4470800.0
2002-05-08,27.5,27.87,27.37,27.8,213000.0,47.94856686310007,-78.57142857142857,23.387522692016148,-0.10999999999999943,28.2154,,4683800.0
2002-05-09,27.67,27.89,27.55,27.55,198800.0,45.347005377721025,-78.57142857142857,22.9501060145131,-0.5599999999999987,28.2324,,4485000.0
2002-05-10,27.67,27.78,27.48,27.53,125300.0,45.13601804772415,-78.57142857142857,25.362384321837457,-0.2699999999999996,28.250399999999996,,4359700.0
2002-05-13,27.37,28.09,27.31,28.06,122900.0,51.56703138570402,-71.42857142857143,30.49796195089478,0.4399999999999977,28.271399999999993,,4482600.0
2002-05-14,28.3,28.3,28.01,28.14,202400.0,52.47262778898866,-14.285714285714286,37.858626949755944,0.28999999999999915,28.2822,,4685000.0
2002-05-15,28.09,28.09,27.55,27.67,383700.0,46.921764977151184,-14.285714285714286,41.4655725380574,-0.34999999999999787,28.2834,,4301300.0
2002-05-16,27.86,28.07,27.78,27.99,169900.0,50.74241779057468,-14.285714285714286,51.84825932761107,-0.240000000000002,28.2804,,4471200.0
2002-05-17,27.82,27.82,27.46,27.76,511200.0,48.06443673829068,-14.285714285714286,45.193649841079356,-0.5699999999999967,28.268600000000003,,3960000.0
2002-05-20,27.65,27.72,27.51,27.57,55300.0,45.90895570669807,-14.285714285714286,43.36540248648811,0.21000000000000085,28.2556,,3904700.0
2002-05-21,27.57,27.93,27.5,27.59,679800.0,46.182548437869514,-14.285714285714286,49.68045278772848,0.35999999999999943,28.237,,4584500.0
2002-05-22,27.51,28.06,27.51,28.05,718600.0,52.17429075112258,-14.285714285714286,54.63303579108014,0.25,28.222599999999996,,5303100.0
2002-05-23,28.18,28.33,27.92,28.29,240700.0,54.989934698739575,-14.285714285714286,56.7379562555891,0.7399999999999984,28.2168,,5543800.0
2002-05-24,28.24,28.24,27.89,27.98,173900.0,50.82747548556005,85.71428571428572,58.51753005641199,0.4499999999999993,28.205,,5369900.0
2002-05-28,28.08,28.08,27.73,27.76,186200.0,48.047849204364645,85.71428571428572,59.04583158541246,-0.29999999999999716,28.1866,,5183700.0
2002-05-29,27.39,27.59,27.18,27.5,110100.0,44.92123088576918,-21.42857142857143,55.15435604281282,-0.6400000000000006,28.158599999999996,,5073600.0
2002-05-30,27.18,27.36,26.78,26.97,252600.0,39.30623358402035,-28.571428571428573,54.482550683081854,-0.7000000000000028,28.112999999999996,,4821000.0
2002-05-31,27.08,27.6,27.08,27.36,328400.0,44.77634843655309,-28.571428571428573,59.68830198718818,-0.629999999999999,28.081399999999995,,5149400.0
2002-06-03,27.25,27.25,26.5,26.5,71700.0,36.88246330120034,-42.85714285714286,57.45966071388962,-1.2600000000000016,28.029399999999995,,5077700.0
2002-06-04,26.5,26.7,26.21,26.5,149300.0,36.88246330120033,-50.0,53.24804254564507,-1.0700000000000003,27.990999999999996,,5077700.0
2002-06-05,26.16,26.4,26.07,26.4,245000.0,36.02596083611135,-57.142857142857146,55.34033358268293,-1.1900000000000013,27.955799999999996,,4832700.0
2002-06-06,26.7,26.75,26.01,26.12,55700.0,33.66834428090383,-64.28571428571429,53.92986695267565,-1.9299999999999997,27.910399999999992,,4777000.0
2002-06-07,26.11,26.45,26.0,26.39,168700.0,37.889333161470056,-71.42857142857143,59.489566590795775,-1.8999999999999986,27.85719999999999,,4945700.0
2002-06-10,26.28,26.3,25.82,25.9,83500.0,33.69832347841537,-78.57142857142857,59.08505390379234,-2.080000000000002,27.797399999999993,,4862200.0
2002-06-11,26.05,26.11,25.5,25.51,125300.0,30.780060768933858,-85.71428571428572,46.97980325534953,-2.25,27.725799999999996,,4736900.0
2002-06-12,25.64,25.91,25.51,25.87,61800.0,36.26668452282683,-85.71428571428572,30.919540148055635,-1.629999999999999,27.654199999999992,,4798700.0
2002-06-13,25.82,26.19,25.63,25.84,247400.0,36.01052713737151,-85.71428571428572,30.487213878108264,-1.129999999999999,27.594799999999992,,4551300.0
2002-06-14,25.55,25.81,25.25,25.81,105500.0,35.73868158130824,-100.0,31.62285237005132,-1.5500000000000007,27.54519999999999,,4445800.0
2002-06-17,26.06,26.51,26.03,26.48,417400.0,45.613364968801626,-92.85714285714286,45.90407565095703,-0.019999999999999574,27.51539999999999,,4863200.0
2002-06-18,26.48,26.57,26.3,26.35,265200.0,44.194329247634656,-71.42857142857143,53.501252992006364,-0.14999999999999858,27.47439999999999,,4598000.0
2002-06-19,26.25,26.51,26.01,26.09,53300.0,41.41899405960482,-71.42857142857143,58.1387989717492,-0.3099999999999987,27.436399999999985,,4544700.0
2002-06-20,26.26,26.47,26.03,26.04,614600.0,40.88723127768607,-71.42857142857143,39.34685416806962,-0.08000000000000185,27.390999999999984,,3930100.0
2002-06-21,25.8,26.04,25.46,25.72,262600.0,37.56333690951454,-64.28571428571429,36.79426616421788,-0.6700000000000017,27.344999999999985,,3667500.0
2002-06-24,25.72,26.04,25.61,25.95,257100.0,41.2595685790464,-42.85714285714286,44.11073630013247,0.05000000000000071,27.32199999999999,,3924600.0
2002-06-25,26.3,26.38,25.8,25.84,439200.0,40.03875433050128,-42.85714285714286,55.31878401351547,0.3299999999999983,27.286199999999987,,3485400.0
2002-06-26,25.7,25.86,25.45,25.85,124800.0,40.21194771959913,-42.85714285714286,52.42767389360292,-0.019999999999999574,27.24019999999998,,3610200.0
2002-06-27,25.98,25.98,25.58,25.98,281800.0,42.535684528691995,14.285714285714286,59.08958160927783,0.14000000000000057,27.18979999999998,,3892000.0
2002-06-28,26.05,26.42,26.05,26.2,269400.0,46.33681673463109,14.285714285714286,63.63592266625544,0.39000000000000057,27.14099999999998,,4161400.0
2002-07-01,26.26,26.35,25.95,25.95,59700.0,42.86675384650172,14.285714285714286,64.81067874256301,-0.5300000000000011,27.08459999999998,,4101700.0
2002-07-02,26.1,26.16,25.36,25.44,68700.0,36.810576069065384,14.285714285714286,62.925334665832025,-0.9100000000000001,27.023599999999984,,4033000.0
2002-07-03,25.45,25.76,25.2,25.6,73500.0,39.68934339488104,-78.57142857142857,58.78100362833624,-0.48999999999999844,26.96719999999998,,4106500.0
2002-07-05,25.8,26.22,25.8,26.2,35400.0,49.06122177151064,-78.57142857142857,61.12580699272764,0.16000000000000014,26.93299999999998,,4141900.0
2002-07-08,26.13,26.24,25.82,25.88,64800.0,45.04122085400038,-78.57142857142857,54.024973939097976,0.16000000000000014,26.888399999999983,,4077100.0
2002-07-09,25.83,25.98,25.33,25.56,163900.0,41.38899707949629,-78.57142857142857,46.389099885282185,-0.39000000000000057,26.843599999999984,,3913200.0
2002-07-10,25.43,25.43,24.38,24.47,167600.0,31.90035702592771,-100.0,44.67781084823401,-1.370000000000001,26.780599999999986,,3745600.0
2002-07-11,24.3,24.42,23.79,24.0,605400.0,28.831080413579485,-100.0,45.60558160063379,-1.8500000000000014,26.703599999999987,,3140200.0
2002-07-12,24.03,24.07,23.31,23.57,489500.0,26.334629767963293,-64.28571428571429,42.78642138827598,-2.41,26.614599999999985,,2650700.0
2002-07-15,23.15,23.32,22.06,23.05,179200.0,23.66589964814907,-71.42857142857143,35.41746461712899,-3.1499999999999986,26.510999999999985,,2471500.0
2002-07-16,22.63,23.06,22.35,22.7,280300.0,22.04645680008874,-71.42857142857143,21.719997839637326,-3.25,26.398399999999988,,2191200.0
2002-07-17,23.58,23.58,22.76,22.95,274300.0,25.944584634052642,-71.42857142857143,29.422815467318607,-2.490000000000002,26.31019999999999,,2465500.0
2002-07-18,23.0,23.41,22.72,22.8,104100.0,25.1325171185659,-71.42857142857143,20.89633253400408,-2.8000000000000007,26.221599999999988,,2361400.0
2002-07-19,22.45,22.64,21.4,21.4,621600.0,19.117909739206443,-100.0,9.673029800561855,-4.800000000000001,26.09359999999999,,1739800.0
2002-07-22,21.45,21.5,20.0,20.09,5281200.0,15.40330124035936,-100.0,3.990254333647529,-5.789999999999999,25.94439999999999,,-3541400.0
2002-07-23,20.2,20.6,19.63,19.8,1043100.0,14.721382503076502,-78.57142857142857,3.610906996420221,-5.759999999999998,25.789799999999993,,-4584500.0
2002-07-24,19.4,21.21,19.38,21.11,2777700.0,29.83296428091443,-85.71428571428572,25.1248630452145,-3.3599999999999994,25.65079999999999,,-1806800.0
2002-07-25,21.0,21.45,20.57,21.02,345700.0,29.446895058947963,-85.71428571428572,26.93291242950955,-2.9800000000000004,25.508399999999988,,-2152500.0
2002-07-26,20.91,21.31,20.79,21.3,112500.0,32.3788127181116,-85.71428571428572,27.764882460597235,-2.2699999999999996,25.380999999999986,,-2040000.0
2002-07-29,21.8,22.53,21.63,22.53,179400.0,43.488551353235806,-78.57142857142857,29.303070946141546,-0.5199999999999996,25.271799999999985,,-1860600.0
2002-07-30,22.34,22.47,21.91,22.18,132900.0,41.404007458410746,-71.42857142857143,29.437471376880147,-0.5199999999999996,25.160199999999985,,-1993500.0
2002-07-31,22.16,22.64,21.91,22.57,144200.0,44.591115294505016,-64.28571428571429,32.05823672505957,-0.379999999999999,25.060199999999988,,-1849300.0
2002-08-01,22.18,22.42,21.24,21.24,145500.0,37.16680963359422,-57.142857142857146,33.174322997860486,-1.5600000000000023,24.93319999999999,,-1994800.0
2002-08-02,21.45,21.51,20.66,21.0,174900.0,36.00193903185808,-35.714285714285715,33.22987333247968,-0.3999999999999986,24.79219999999999,,-2169700.0
2002-08-05,20.95,21.2,20.12,20.22,128600.0,32.44306716714718,-35.714285714285715,33.7501014637698,0.129999999999999,24.63079999999999,,-2298300.0
2002-08-06,20.6,21.3,20.6,20.95,59900.0,38.564060474750114,-35.714285714285715,32.304933947990975,1.1499999999999986,24.49019999999999,,-2238400.0
2002-08-07,21.2,21.27,20.6,21.25,140900.0,40.9326119397159,-28.571428571428573,33.49543975378513,0.14000000000000057,24.359999999999992,,-2097500.0
2002-08-08,21.27,22.15,21.27,22.15,116300.0,47.474946685079516,35.714285714285715,36.29695775431671,1.129999999999999,24.252999999999993,,-1981200.0
2002-08-09,21.83,22.65,21.64,22.55,152600.0,50.11930126102565,85.71428571428572,71.65280466618617,1.25,24.164599999999993,,-1828600.0
2002-08-12,22.1,22.71,21.99,22.5,99300.0,49.781921104775854,92.85714285714286,87.43042717799018,-0.030000000000001137,24.067399999999992,,-1927900.0
2002-08-13,22.4,22.72,22.16,22.16,104700.0,47.4431812020362,100.0,66.46072482083967,-0.019999999999999574,23.980599999999995,,-2032600.0
2002-08-14,22.51,23.05,22.2,23.03,167800.0,53.46730021063133,50.0,63.61141743162189,0.46000000000000085,23.911199999999994,,-1864800.0
2002-08-15,23.26,23.7,23.15,23.68,239900.0,57.396371007656214,57.142857142857146,66.3209271696351,2.4400000000000013,23.856799999999993,,-1624900.0
2002-08-16,23.5,23.5,23.16,23.3,179200.0,54.499184013844946,57.142857142857146,56.97087001734834,2.3000000000000007,23.800399999999996,,-1804100.0
2002-08-19,23.2,23.64,23.02,23.49,684800.0,55.703164592691515,57.142857142857146,71.98734781835704,3.2699999999999996,23.742399999999993,,-1119300.0
2002-08-20,23.35,23.35,22.55,22.9,307300.0,51.174817640603635,57.142857142857146,62.171646130495006,1.9499999999999993,23.682399999999994,,-1426600.0
2002-08-21,22.92,23.05,22.5,22.95,115400.0,51.53439812388068,57.142857142857146,62.69954618077477,1.6999999999999993,23.631199999999993,,-1311200.0
2002-08-22,23.18,23.76,22.95,23.6,194400.0,56.06438537383753,92.85714285714286,69.24381126645936,1.4500000000000028,23.585799999999995,,-1116800.0
2002-08-23,23.38,23.55,23.18,23.22,644900.0,52.94856449698754,92.85714285714286,57.586958763783414,0.6699999999999982,23.533399999999997,,-1761700.0
2002-08-26,23.4,23.7,23.11,23.53,87100.0,55.13893593884839,78.57142857142857,58.03553760308549,1.0300000000000011,23.487799999999996,,-1674600.0
2002-08-27,23.86,23.99,23.34,23.52,830300.0,55.0499083768351,100.0,65.70403119947562,1.3599999999999994,23.428599999999996,,-2504900.0
2002-08-28,23.35,23.35,22.78,22.96,158400.0,50.16517215071749,92.85714285714286,62.15847174878134,-0.07000000000000028,23.360799999999998,,-2663300.0
2002-08-29,22.76,22.95,22.38,22.76,206700.0,48.509634098733635,85.71428571428572,57.66270030231275,-0.9199999999999982,23.2942,,-2870000.0
2002-08-30,22.72,23.34,22.6,22.91,145500.0,49.84648862742272,78.57142857142857,58.161687166746425,-0.39000000000000057,23.231600000000004,,-2724500.0
2002-09-03,22.4,23.49,21.85,22.0,88900.0,42.61745134973346,-28.571428571428573,58.37408155561009,-1.4899999999999984,23.157200000000003,,-2813400.0
2002-09-04,21.93,22.19,21.3,21.95,624500.0,42.25484475389768,-35.714285714285715,49.20419958861024,-0.9499999999999993,23.0772,,-3437900.0
2002-09-05,21.75,22.1,21.62,21.99,187300.0,42.6750549087343,-35.714285714285715,48.442364577165684,-0.9600000000000009,23.000200000000003,,-3250600.0
2002-09-06,22.35,22.57,22.15,22.35,197900.0,46.45184375502638,-35.714285714285715,52.63209753214739,-1.25,22.930200000000003,,-3052700.0
2002-09-09,22.3,22.44,22.08,22.32,86300.0,46.17880444378843,-35.714285714285715,42.93692371098085,-0.8999999999999986,22.857000000000003,,-3139000.0
2002-09-10,22.39,22.8,22.39,22.8,114300.0,51.12854212810652,-35.714285714285715,48.28523383334048,-0.7300000000000004,22.789,,-3024700.0
2002-09-11,23.04,23.1,22.66,22.68,28200.0,49.89317878731684,-35.714285714285715,50.23721711948149,-0.8399999999999999,22.7236,,-3052900.0
2002-09-12,22.64,22.68,22.12,22.12,211400.0,44.49071183671246,-35.714285714285715,44.6095944400249,-0.8399999999999999,22.6572,,-3264300.0
2002-09-13,21.98,22.48,21.88,22.36,129300.0,47.132787522196864,-35.714285714285715,52.33520421429694,-0.40000000000000213,22.592399999999998,,-3135000.0
2002-09-16,22.27,22.59,22.23,22.52,97800.0,48.879681593006694,-35.714285714285715,52.43888387777162,-0.39000000000000057,22.518799999999995,,-3037200.0
2002-09-17,22.16,22.16,21.71,21.79,135500.0,42.0522554131504,-35.714285714285715,32.18772907435057,-0.21000000000000085,22.436999999999994,,-3172700.0
2002-09-18,21.8,22.05,21.54,21.85,136300.0,42.75994331894293,-7.142857142857143,32.59709980871945,-0.09999999999999787,22.362799999999993,,-3036400.0
2002-09-19,21.6,21.85,21.23,21.23,60500.0,37.643995856713744,-85.71428571428572,34.82513045791664,-0.759999999999998,22.29799999999999,,-3096900.0
2002-09-20,21.4,21.5,21.1,21.27,115000.0,38.15806907803836,-92.85714285714286,28.61464105848502,-1.0800000000000018,22.243399999999994,,-2981900.0
2002-09-23,21.23,21.35,20.89,21.15,161700.0,37.16809694962413,-100.0,27.80442147764376,-1.1700000000000017,22.194999999999997,,-3143600.0
2002-09-24,20.99,20.99,20.54,20.54,228800.0,32.5457351437823,-64.28571428571429,33.78780081946478,-2.2600000000000016,22.144799999999996,,-3372400.0
2002-09-25,20.8,21.2,20.51,21.1,378500.0,39.93131518820888,-71.42857142857143,39.39569190310561,-1.5799999999999983,22.112799999999993,,-2993900.0
2002-09-26,21.28,22.0,21.28,21.99,359000.0,49.41144222663924,-71.42857142857143,43.625945963209,-0.13000000000000256,22.09359999999999,,-2634900.0
2002-09-27,21.9,22.24,21.5,21.58,324300.0,45.823596662201496,-71.42857142857143,52.60886799989753,-0.7800000000000011,22.06919999999999,,-2959200.0
2002-09-30,21.2,21.36,20.78,21.16,372000.0,42.42515538990492,-71.42857142857143,43.51532952061387,-1.3599999999999994,22.064399999999992,,-3331200.0
2002-10-01,21.2,21.88,21.14,21.83,116200.0,48.93172366236936,-71.42857142857143,45.251843684290684,0.03999999999999915,22.099199999999993,,-3215000.0
2002-10-02,21.54,22.35,21.5,21.59,336800.0,46.887639793310385,-64.28571428571429,54.96031998547104,-0.26000000000000156,22.13499999999999,,-3551800.0
2002-10-03,21.6,22.07,21.44,21.73,252700.0,48.24581301802126,-50.0,52.779740133759404,0.5,22.147399999999994,,-3299100.0
2002-10-04,21.83,21.9,21.18,21.36,106700.0,44.97265858121707,-50.0,49.38276205830958,0.08999999999999986,22.154199999999992,,-3405800.0
2002-10-07,21.58,21.72,21.09,21.09,186000.0,42.69628428734262,35.714285714285715,48.649875012728714,-0.05999999999999872,22.14999999999999,,-3591800.0
2002-10-08,21.15,21.25,20.59,20.86,442600.0,40.80166584351188,35.714285714285715,44.48929119277911,0.3200000000000003,22.11659999999999,,-4034400.0
2002-10-09,20.59,20.92,20.4,20.45,619400.0,37.598748217234586,-35.714285714285715,38.48272095357797,-0.6500000000000021,22.08199999999999,,-4653800.0
2002-10-10,20.47,20.93,20.19,20.93,500300.0,43.21849606856472,-42.85714285714286,46.36142209739663,-1.0599999999999987,22.049199999999992,,-4153500.0
2002-10-11,21.17,21.46,20.98,21.28,215300.0,46.96880006318866,-42.85714285714286,50.66005547895208,-0.29999999999999716,22.04999999999999,,-3938200.0
2002-10-14,21.38,21.88,21.23,21.87,317300.0,52.646591984174215,-42.85714285714286,56.68727823210442,0.7100000000000009,22.06739999999999,,-3620900.0
2002-10-15,22.35,22.54,22.22,22.53,160600.0,58.056493517432585,21.42857142857143,54.646365652890424,0.7000000000000028,22.113599999999987,,-3460300.0
2002-10-16,22.47,22.62,22.04,22.18,179700.0,54.50060424119084,28.571428571428573,48.128836994481986,0.5899999999999999,22.138199999999987,,-3640000.0
2002-10-17,22.5,22.69,21.4,22.65,469500.0,58.20279792340435,35.714285714285715,38.611686302614444,0.9199999999999982,22.16619999999999,,-3170500.0
2002-10-18,22.52,22.86,22.4,22.63,140800.0,57.98657695920166,42.85714285714286,44.36723185045122,1.2699999999999996,22.17579999999999,,-3311300.0
2002-10-21,22.41,22.85,22.39,22.74,110100.0,58.8911357290478,42.85714285714286,44.35632003065411,1.6499999999999986,22.17959999999999,,-3201200.0
2002-10-22,22.5,23.34,21.8,22.1,291200.0,51.89091090819379,57.142857142857146,36.21808825963852,1.240000000000002,22.17159999999999,,-3492400.0
2002-10-23,21.93,22.5,21.83,22.46,223000.0,55.12237360695419,57.142857142857146,36.44347176518897,2.0100000000000016,22.177599999999988,,-3269400.0
2002-10-24,22.59,22.7,21.95,22.09,547900.0,51.30785466557117,57.142857142857146,32.65365976421896,1.1600000000000001,22.15879999999999,,-3817300.0
2002-10-25,21.85,21.85,21.57,21.75,141400.0,48.01940983634687,57.142857142857146,32.96194636760637,0.46999999999999886,22.120199999999986,,-3958700.0
2002-10-28,21.73,22.1,21.46,21.71,549500.0,47.63261834053064,57.142857142857146,44.369410528680135,-0.16000000000000014,22.08839999999999,,-4508200.0
2002-10-29,21.31,21.31,20.8,21.08,590500.0,41.90712159238157,57.142857142857146,44.51423876635037,-1.4500000000000028,22.040199999999984,,-5098700.0
2002-10-30,21.47,21.91,21.43,21.78,501600.0,49.21198545289863,57.142857142857146,44.822567866507725,-0.3999999999999986,22.017799999999983,,-4597100.0
2002-10-31,22.11,22.15,21.32,21.55,621800.0,47.11561248297049,-35.714285714285715,36.75227485214985,-1.0999999999999979,21.98979999999998,,-5218900.0
2002-11-01,21.55,22.12,21.55,22.12,377600.0,52.514344884807784,-35.714285714285715,37.5805285226082,-0.509999999999998,21.960199999999983,,-4841300.0
2002-11-04,22.18,22.21,21.7,21.75,157600.0,49.01636749730409,-35.714285714285715,34.27904599157695,-0.9899999999999984,21.93079999999998,,-4998900.0
2002-11-05,21.75,22.2,21.62,22.2,94600.0,53.10745113587916,-35.714285714285715,36.878090870916644,0.09999999999999787,21.90419999999998,,-4904300.0
2002-11-06,22.35,22.5,21.9,22.4,233400.0,54.84183811612612,-35.714285714285715,43.996172760787914,-0.060000000000002274,21.881799999999984,,-4670900.0
2002-11-07,22.25,22.5,21.85,21.98,377800.0,50.60862006993676,-35.714285714285715,38.81473069577291,-0.10999999999999943,21.862199999999984,,-5048700.0
2002-11-08,22.15,22.15,21.85,21.85,165700.0,49.33913125159285,-35.714285714285715,36.05606777594683,0.10000000000000142,21.843999999999983,,-5214400.0
