Date,Open,High,Low,Close,Volume,RSI,AROONOSC,MFI,MOM,MA50,MA200,OBV
2002-03-27,27.95,28.14,27.75,27.93,228500.0,56.43401073385517,-42.85714285714286,35.885638432297824,-0.07000000000000028,,,448500.0
2002-03-28,28.25,28.37,27.98,28.18,33500.0,60.704519754452946,-42.85714285714286,41.037753894545716,0.28000000000000114,,,482000.0
2002-04-01,27.9,27.93,27.7,27.89,36300.0,54.08194270482204,57.142857142857146,43.02914051827394,-0.019999999999999574,,,445700.0
2002-04-02,27.65,28.05,27.65,28.05,35800.0,56.877186840070024,57.142857142857146,47.97349699073273,0.010000000000001563,,,481500.0
2002-04-03,27.95,28.1,27.81,28.05,14600.0,56.877186840070024,57.142857142857146,47.71519452430722,-0.120000000000001,,,481500.0
2002-04-04,28.0,28.19,27.91,28.09,24000.0,57.62510529027719,57.142857142857146,52.75573704206836,0.08999999999999986,,,505500.0
2002-04-05,28.25,28.25,27.8,27.94,12400.0,53.85308759640623,57.142857142857146,53.37337387370853,-0.35999999999999943,,,493100.0
2002-04-08,27.9,27.9,27.53,27.74,51500.0,49.226270388063476,-42.85714285714286,54.682423362866885,-0.23000000000000043,,,441600.0
2002-04-09,27.9,27.9,27.15,27.15,366700.0,38.67110552021566,-50.0,34.18431933706851,-0.860000000000003,,,74900.0
2002-04-10,27.18,27.72,27.18,27.72,25100.0,49.85732033515239,-50.0,36.52596213824384,-0.14000000000000057,,,100000.0
2002-04-11,27.44,27.44,26.86,26.89,212600.0,38.76850813971794,-64.28571428571429,29.06213370846803,-1.0399999999999991,,,-112600.0
2002-04-12,26.9,27.07,26.65,27.07,19900.0,41.79205999327524,-71.42857142857143,31.619214336057773,-1.1099999999999994,,,-92700.0
2002-04-15,26.86,26.86,26.62,26.65,101800.0,37.17888045615656,-78.57142857142857,30.48499224666671,-1.240000000000002,,,-194500.0
2002-04-16,26.95,27.36,26.88,27.3,54200.0,46.940435526537314,-78.57142857142857,34.63669387570946,-0.75,,,-140300.0
2002-04-17,27.5,27.61,27.35,27.44,41500.0,48.786296067010525,-78.57142857142857,22.468608222027758,-0.6099999999999994,,,-98800.0
2002-04-18,27.45,27.45,26.9,27.37,102200.0,47.88922327284443,-78.57142857142857,17.94586240313651,-0.7199999999999989,,,-201000.0
2002-04-19,27.16,27.16,26.95,27.13,47700.0,44.844571667914316,-42.85714285714286,17.77931967725278,-0.8100000000000023,,,-248700.0
2002-04-22,26.82,26.85,26.7,26.72,18900.0,40.14858018248872,-42.85714285714286,14.720019576570092,-1.0199999999999996,27.4576,,-267600.0
2002-04-23,26.8,27.24,26.8,26.85,120000.0,42.21480779803839,-42.85714285714286,22.109430605936627,-0.29999999999999716,27.466199999999994,,-147600.0
2002-04-24,26.7,27.17,26.7,26.92,49600.0,43.34890782926871,-42.85714285714286,19.646296114178735,-0.7999999999999972,27.472599999999996,,-98000.0
2002-04-25,26.51,26.92,26.51,26.74,37000.0,41.11437059905483,-100.0,19.27478804382195,-0.15000000000000213,27.4754,,-135000.0
2002-04-26,26.53,26.65,25.35,26.31,22300.0,36.30041912374905,-92.85714285714286,19.767462749241854,-0.7600000000000016,27.4664,,-157300.0
2002-04-29,26.4,26.4,25.92,25.92,226900.0,32.57501399731118,-92.85714285714286,22.587111884766905,-0.7299999999999969,27.448400000000003,,-384200.0
2002-04-30,26.15,26.49,26.04,26.47,44800.0,41.66700340691146,-85.71428571428572,23.871466070672557,-0.8300000000000018,27.442400000000003,,-339400.0
2002-05-01,26.31,26.78,26.11,26.72,45300.0,45.27905267961785,-50.0,33.06610942340826,-0.7200000000000024,27.450600000000005,,-294100.0
2002-05-02,26.77,26.77,26.45,26.55,11700.0,43.31492142688418,-50.0,34.628724920647635,-0.8200000000000003,27.448800000000002,,-305800.0
2002-05-03,26.66,26.66,26.32,26.4,25100.0,41.60019226851136,-50.0,37.77582227433928,-0.7300000000000004,27.454600000000006,,-330900.0
2002-05-06,26.5,26.55,26.25,26.26,73800.0,40.00824399547344,-50.0,30.621824908237382,-0.4599999999999973,27.450400000000005,,-404700.0
2002-05-07,26.09,26.19,25.95,26.0,29000.0,37.163883124380774,-50.0,26.118771933065638,-0.8500000000000014,27.435000000000006,,-433700.0
2002-05-08,26.06,26.46,26.02,26.37,34500.0,43.33755540957183,-42.85714285714286,32.82856833512192,-0.5500000000000007,27.4276,,-399200.0
2002-05-09,26.22,26.54,26.15,26.15,147600.0,40.7724418547451,-21.42857142857143,29.200204319168005,-0.5899999999999999,27.412200000000002,,-546800.0
2002-05-10,26.18,26.21,25.53,25.55,237900.0,34.73417352680571,-21.42857142857143,23.54420247422112,-0.759999999999998,27.3838,,-784700.0
2002-05-13,25.5,25.94,25.35,25.86,177200.0,39.70281701155504,-100.0,11.859424320444576,-0.060000000000002274,27.35,,-607500.0
2002-05-14,26.04,26.26,26.0,26.25,69000.0,45.34055405678605,-92.85714285714286,17.536922893861227,-0.21999999999999886,27.3174,,-538500.0
2002-05-15,26.23,26.36,26.1,26.11,57400.0,43.75886203396496,-85.71428571428572,22.046080121003996,-0.6099999999999994,27.2824,,-595900.0
2002-05-16,26.31,26.42,26.13,26.21,13800.0,45.22861871395165,-57.142857142857146,23.366072155451295,-0.33999999999999986,27.237599999999997,,-582100.0
2002-05-17,26.02,26.12,25.66,25.96,45600.0,42.2555829548001,-57.142857142857146,27.56056354784447,-0.4399999999999977,27.1912,,-627700.0
2002-05-20,25.99,26.15,25.86,26.1,32200.0,44.4574219193904,-57.142857142857146,26.61099791954224,-0.16000000000000014,27.149199999999997,,-595500.0
2002-05-21,26.18,26.57,26.1,26.29,54400.0,47.389389357737755,-57.142857142857146,27.252678584083117,0.28999999999999915,27.109199999999998,,-541100.0
2002-05-22,26.41,26.76,26.37,26.76,84500.0,53.87562265600181,-50.0,32.25334492545834,0.39000000000000057,27.084399999999995,,-456600.0
2002-05-23,26.64,27.25,26.64,27.24,35700.0,59.38311496472999,57.142857142857146,35.29873514923313,1.0899999999999999,27.069199999999995,,-420900.0
2002-05-24,27.15,27.25,26.96,26.96,78200.0,55.239542545516315,64.28571428571429,42.465245649260446,1.4100000000000001,27.050399999999996,,-499100.0
2002-05-28,26.9,27.16,26.86,27.15,20900.0,57.411182358002236,64.28571428571429,42.74823193102233,1.2899999999999991,27.035199999999996,,-478200.0
2002-05-29,26.95,26.95,26.62,26.7,19400.0,51.08903551771512,64.28571428571429,40.11147205278175,0.4499999999999993,27.008399999999998,,-497600.0
2002-05-30,26.48,26.65,26.16,26.45,51400.0,47.93113817515559,64.28571428571429,44.063992622694386,0.33999999999999986,26.973999999999997,,-549000.0
2002-05-31,26.3,26.6,26.24,26.25,655200.0,45.50771104210199,64.28571428571429,30.693728726251134,0.03999999999999915,26.938999999999997,,-1204200.0
2002-06-03,26.19,26.31,25.65,25.65,425200.0,39.117828178244416,64.28571428571429,26.112870001763017,-0.3100000000000023,26.886,,-1629400.0
2002-06-04,25.51,25.91,25.51,25.74,39800.0,40.46813765747267,-42.85714285714286,22.334689384979374,-0.360000000000003,26.8414,,-1589600.0
2002-06-05,25.74,25.98,25.5,25.64,27200.0,39.42191746391811,-50.0,19.151474518420496,-0.6499999999999986,26.794,,-1616800.0
2002-06-06,25.67,25.67,24.89,24.89,471100.0,32.61211140342878,-57.142857142857146,14.323882114916486,-1.870000000000001,26.734600000000004,,-2087900.0
2002-06-07,24.87,25.29,24.85,25.18,56100.0,37.134139745297986,-64.28571428571429,14.262918560458235,-2.0599999999999987,26.679600000000004,,-2031800.0
2002-06-10,25.19,25.51,25.02,25.27,47300.0,38.513135634732116,-64.28571428571429,14.832967259327129,-1.6900000000000013,26.621400000000005,,-1984500.0
2002-06-11,25.4,25.51,24.85,24.85,15700.0,34.68901533836895,-78.57142857142857,12.404384055489471,-2.299999999999997,26.5606,,-2000200.0
2002-06-12,25.05,25.37,24.92,25.36,23100.0,42.194785362947485,-78.57142857142857,9.537018449246515,-1.3399999999999999,26.5068,,-1977100.0
2002-06-13,25.36,25.55,25.32,25.33,14300.0,41.889818074481944,-78.57142857142857,8.454911386367463,-1.120000000000001,26.452399999999997,,-1991400.0
2002-06-14,24.73,25.09,24.61,25.01,29100.0,38.67853971611589,-100.0,4.373129087312832,-1.2399999999999984,26.3908,,-2020500.0
2002-06-17,25.24,25.57,25.24,25.57,46600.0,46.41956436932484,-92.85714285714286,6.7115520257177375,-0.0799999999999983,26.343399999999995,,-1973900.0
2002-06-18,25.64,25.83,25.5,25.76,31000.0,48.781994026219294,-85.71428571428572,8.272086530069021,0.020000000000003126,26.303799999999995,,-1942900.0
2002-06-19,25.8,25.8,24.97,25.05,57300.0,41.43069202860754,-78.57142857142857,8.257150968480914,-0.5899999999999999,26.261799999999994,,-2000200.0
2002-06-20,25.04,25.04,24.62,24.75,38900.0,38.771985817212546,-71.42857142857143,12.26079296453455,-0.14000000000000057,26.202399999999994,,-2039100.0
2002-06-21,24.49,24.6,24.25,24.6,61900.0,37.47699234162149,-100.0,17.075919550193074,-0.5799999999999983,26.15659999999999,,-2101000.0
2002-06-24,24.48,24.48,24.06,24.19,40400.0,34.122212677757574,-92.85714285714286,17.10724737770549,-1.0799999999999983,26.098999999999993,,-2141400.0
2002-06-25,24.2,24.37,23.97,24.03,140500.0,32.88507257327868,-100.0,15.389820792917778,-0.8200000000000003,26.04659999999999,,-2281900.0
2002-06-26,23.46,23.9,23.46,23.78,30600.0,30.994181213256216,-42.85714285714286,26.311007366674506,-1.5799999999999983,25.97619999999999,,-2312500.0
2002-06-27,23.84,24.01,23.33,23.76,45200.0,30.841397699170496,-50.0,26.889583768303133,-1.5699999999999967,25.90259999999999,,-2357700.0
2002-06-28,23.88,24.25,23.75,24.25,30200.0,38.80100083515595,-50.0,24.589367260828883,-0.7600000000000016,25.840199999999992,,-2327500.0
2002-07-01,24.37,24.37,23.75,23.75,44400.0,34.44462557750453,-50.0,23.528990170560913,-1.8200000000000003,25.77259999999999,,-2371900.0
2002-07-02,23.64,23.75,23.12,23.25,41800.0,30.729125770053844,-71.42857142857143,19.290473053947846,-2.5100000000000016,25.70319999999999,,-2413700.0
2002-07-03,23.28,23.35,22.99,23.11,32400.0,29.761098813035268,-78.57142857142857,16.607599164408427,-1.9400000000000013,25.62839999999999,,-2446100.0
2002-07-05,23.11,23.38,22.98,23.38,33700.0,34.07441831300702,-85.71428571428572,21.331182947176742,-1.370000000000001,25.55759999999999,,-2412400.0
2002-07-08,23.3,23.46,23.07,23.08,26400.0,31.74198029565602,-85.71428571428572,14.598901088587546,-1.5200000000000031,25.484399999999987,,-2438800.0
2002-07-09,23.06,23.11,22.42,22.47,78500.0,27.604343647907754,-100.0,8.999116745134643,-1.7200000000000024,25.407599999999988,,-2517300.0
2002-07-10,22.32,22.32,21.17,21.2,96800.0,21.361208676945374,-100.0,8.66905114342471,-2.830000000000002,25.313199999999988,,-2614100.0
2002-07-11,20.9,21.94,20.84,21.94,63300.0,31.134477169535558,-100.0,16.134236510308455,-1.8399999999999999,25.22259999999999,,-2550800.0
2002-07-12,21.36,21.44,20.89,21.12,64900.0,27.113308164459877,-92.85714285714286,16.26459394797759,-2.6400000000000006,25.110599999999987,,-2615700.0
2002-07-15,20.99,21.45,19.65,21.45,162200.0,30.976889393970954,-100.0,14.319320486414863,-2.8000000000000007,25.008599999999987,,-2453500.0
2002-07-16,21.51,21.51,20.76,20.82,127300.0,27.932735712262385,-64.28571428571429,28.66323345323717,-2.9299999999999997,24.896999999999984,,-2580800.0
2002-07-17,21.3,21.3,20.43,20.43,56700.0,26.215256011217626,-64.28571428571429,28.013746918126852,-2.8200000000000003,24.780399999999986,,-2637500.0
2002-07-18,20.4,20.48,19.95,19.95,64500.0,24.239795276561825,-64.28571428571429,27.696696034019276,-3.16,24.659399999999987,,-2702000.0
2002-07-19,19.65,19.65,18.68,18.83,171600.0,20.380630049541864,-92.85714285714286,21.361005853043004,-4.550000000000001,24.508599999999987,,-2873600.0
2002-07-22,19.1,19.1,18.07,18.37,103800.0,19.03986470565762,-100.0,20.579470225973797,-4.709999999999997,24.352999999999984,,-2977400.0
2002-07-23,18.57,18.75,16.67,16.94,277700.0,15.603364896411861,-100.0,17.664558507647325,-5.529999999999998,24.180799999999987,,-3255100.0
2002-07-24,16.4,18.45,16.4,18.45,380900.0,29.975686292501713,-85.71428571428572,34.775258943657974,-2.75,24.032599999999988,,-2874200.0
2002-07-25,18.5,19.33,18.01,19.0,270200.0,34.36037064363727,-85.71428571428572,42.212994919080636,-2.9400000000000013,23.88759999999999,,-2604000.0
2002-07-26,19.36,19.36,18.51,18.75,139300.0,33.33849632740449,-85.71428571428572,46.697311093665085,-2.370000000000001,23.74039999999999,,-2743300.0
2002-07-29,19.05,19.25,18.62,19.05,114500.0,35.805683795408996,-78.57142857142857,51.66468239441981,-2.3999999999999986,23.59719999999999,,-2628800.0
2002-07-30,19.1,20.6,18.91,20.6,249800.0,46.76784573765556,-71.42857142857143,59.80702668024483,-0.21999999999999886,23.489999999999988,,-2379000.0
2002-07-31,20.65,21.53,20.01,20.68,186300.0,47.26835706566011,-64.28571428571429,62.01609579710245,0.25,23.381599999999988,,-2192700.0
2002-08-01,20.8,21.0,20.0,20.38,187000.0,45.539174016987026,35.714285714285715,58.84024580688454,0.4299999999999997,23.263399999999994,,-2379700.0
2002-08-02,20.33,20.48,19.78,19.98,117800.0,43.266457739116184,35.714285714285715,60.11569161874327,1.1500000000000021,23.127799999999993,,-2497500.0
2002-08-05,19.8,20.28,19.63,19.63,87900.0,41.32313013082788,35.714285714285715,55.51055846880038,1.259999999999998,22.975599999999996,,-2585400.0
2002-08-06,20.35,20.56,20.2,20.44,147200.0,47.23031838892016,35.714285714285715,59.67090688689763,3.5,22.845199999999995,,-2438200.0
2002-08-07,20.6,20.8,20.22,20.59,297900.0,48.26893723256885,35.714285714285715,65.8334246024345,2.1400000000000006,22.71399999999999,,-2140300.0
2002-08-08,20.75,20.97,20.47,20.97,95200.0,50.90517432928478,35.714285714285715,71.34635631597129,1.9699999999999989,22.599399999999992,,-2045100.0
2002-08-09,21.0,21.16,20.64,21.02,103400.0,51.25715195619257,35.714285714285715,75.2086634185814,2.2699999999999996,22.49079999999999,,-1941700.0
2002-08-12,21.0,21.48,20.85,21.38,122100.0,53.82407092211899,35.714285714285715,83.90518441865909,2.3299999999999983,22.393399999999993,,-1819600.0
2002-08-13,21.08,21.35,20.79,20.79,110100.0,49.2467339529835,35.714285714285715,77.15598045889452,0.18999999999999773,22.29619999999999,,-1929700.0
2002-08-14,20.99,21.42,20.74,21.42,75300.0,53.76792586492504,28.571428571428573,75.23525587241816,0.740000000000002,22.20979999999999,,-1854400.0
2002-08-15,21.5,21.69,21.27,21.46,169000.0,54.047823454902364,100.0,75.81969024130275,1.0800000000000018,22.12619999999999,,-1685400.0
2002-08-16,21.66,21.66,21.04,21.12,84000.0,51.209821735159785,92.85714285714286,71.34157150879253,1.1400000000000006,22.050799999999985,,-1769400.0
2002-08-19,21.19,21.45,21.07,21.45,71500.0,53.74834655572456,85.71428571428572,68.75109530626659,1.8200000000000003,21.976199999999984,,-1697900.0
2002-08-20,21.42,21.68,21.18,21.39,53600.0,53.206303122439245,57.142857142857146,66.37972074508339,0.9499999999999993,21.898599999999988,,-1751500.0
2002-08-21,21.63,22.09,21.37,22.05,133900.0,58.200004645777966,85.71428571428572,76.47722188483323,1.4600000000000009,21.84259999999999,,-1617600.0
2002-08-22,22.13,22.6,22.13,22.5,113900.0,61.23740039043323,92.85714285714286,83.34672871861504,1.5300000000000011,21.785399999999992,,-1503700.0
2002-08-23,22.5,22.5,22.05,22.15,75800.0,57.72404473696654,92.85714285714286,83.48772733783353,1.129999999999999,21.721799999999995,,-1579500.0
2002-08-26,22.35,22.53,22.22,22.5,61800.0,60.18410920939598,85.71428571428572,82.6879939965172,1.120000000000001,21.671599999999994,,-1517700.0
2002-08-27,22.5,22.74,22.17,22.28,59200.0,57.90326595983832,100.0,75.15282980948068,1.490000000000002,21.605799999999995,,-1576900.0
2002-08-28,22.4,22.4,21.85,22.14,157200.0,56.43747770655684,92.85714285714286,64.83343841948655,0.7199999999999989,21.533399999999997,,-1734100.0
2002-08-29,21.96,21.98,21.6,21.83,105500.0,53.22456700373128,85.71428571428572,57.38357997274597,0.36999999999999744,21.468999999999998,,-1839600.0
2002-08-30,22.0,22.0,21.4,21.5,73200.0,49.96377404708661,64.28571428571429,50.49414763986816,0.379999999999999,21.403999999999996,,-1912800.0
2002-09-03,21.55,21.55,20.75,20.91,111700.0,44.69192568009463,64.28571428571429,50.41827224878295,-0.5399999999999991,21.3302,,-2024500.0
2002-09-04,21.0,21.0,20.48,20.78,71300.0,43.600301391832154,-35.714285714285715,45.14584364639579,-0.6099999999999994,21.261999999999997,,-2095800.0
2002-09-05,20.8,20.84,20.57,20.72,43900.0,43.07732101912487,-35.714285714285715,36.063649922425896,-1.3300000000000018,21.1958,,-2139700.0
2002-09-06,21.0,21.83,20.64,20.72,72900.0,43.077321019124874,-35.714285714285715,42.273809880687836,-1.7800000000000011,21.1346,,-2139700.0
2002-09-09,20.52,21.58,20.15,20.68,183500.0,42.681486609754636,-57.142857142857146,33.51689484275325,-1.4699999999999989,21.073,,-2323200.0
2002-09-10,20.75,20.75,20.1,20.21,50700.0,38.235628107613685,-64.28571428571429,29.606682415207704,-2.289999999999999,20.992200000000004,,-2373900.0
2002-09-11,20.3,20.4,20.08,20.23,87500.0,38.52905694689351,-71.42857142857143,20.115556444239164,-2.0500000000000007,20.921800000000005,,-2286400.0
2002-09-12,20.05,20.2,19.7,19.71,108900.0,34.00557445670797,-78.57142857142857,10.890239642786876,-2.4299999999999997,20.851000000000003,,-2395300.0
2002-09-13,19.95,20.03,19.57,20.0,84600.0,38.35247325849418,-85.71428571428572,10.892094183427732,-1.8299999999999983,20.788800000000002,,-2310700.0
2002-09-16,20.23,20.23,19.49,19.77,121500.0,36.30974766998818,-92.85714285714286,5.515429201961628,-1.7300000000000004,20.716600000000003,,-2432200.0
2002-09-17,19.8,20.07,19.03,19.05,140800.0,30.78248964154619,-100.0,5.250765173859459,-1.8599999999999994,20.636000000000003,,-2573000.0
2002-09-18,19.2,19.83,18.86,19.68,192000.0,39.46570781849375,-100.0,17.868146616239862,-1.1000000000000014,20.580200000000005,,-2381000.0
2002-09-19,19.68,19.68,19.24,19.27,359500.0,36.27626179322233,-85.71428571428572,15.424865268403318,-1.4499999999999993,20.541600000000003,,-2740500.0
2002-09-20,19.05,19.05,18.26,18.59,589700.0,31.700428141681126,-100.0,12.09603502767008,-2.129999999999999,20.474600000000002,,-3330200.0
2002-09-23,18.65,18.65,17.8,18.1,163300.0,28.874067844716844,-78.57142857142857,11.927482260447144,-2.5799999999999983,20.414200000000005,,-3493500.0
2002-09-24,17.99,17.99,17.44,17.51,173000.0,25.881818390393253,-85.71428571428572,11.517494743322858,-2.6999999999999993,20.335400000000003,,-3666500.0
2002-09-25,17.51,18.21,17.51,18.03,405200.0,32.519329046320976,-85.71428571428572,24.043789049196995,-2.1999999999999993,20.279600000000002,,-3261300.0
2002-09-26,18.25,18.74,18.25,18.74,1633800.0,40.37124920567742,-85.71428571428572,51.087056703536724,-0.9700000000000024,20.245800000000003,,-1627500.0
2002-09-27,18.93,18.93,18.28,18.42,324600.0,38.21308306723732,-78.57142857142857,49.73405190851098,-1.5799999999999983,20.2152,,-1952100.0
2002-09-30,18.1,18.7,18.0,18.67,109500.0,40.87244425515395,-71.42857142857143,49.14929796048161,-1.0999999999999979,20.212,,-1842600.0
2002-10-01,18.89,19.01,18.36,18.97,278400.0,43.98794756587311,-64.28571428571429,53.17864424097725,-0.08000000000000185,20.224,,-1564200.0
2002-10-02,18.8,19.11,18.3,18.4,369600.0,39.70696669884009,-42.85714285714286,50.46364939052592,-1.2800000000000011,20.253199999999996,,-1933800.0
2002-10-03,18.85,18.85,18.21,18.3,226400.0,38.990042686815656,-42.85714285714286,49.134254442836,-0.9699999999999989,20.250199999999996,,-2160200.0
2002-10-04,18.35,18.35,17.35,17.46,327900.0,33.51584412471513,-100.0,47.43239359158006,-1.129999999999999,20.219399999999997,,-2488100.0
2002-10-07,17.4,17.84,17.3,17.3,261300.0,32.57760955752676,-100.0,46.56067722459632,-0.8000000000000007,20.190399999999997,,-2749400.0
2002-10-08,17.55,17.55,15.77,16.65,3280600.0,29.02307493999079,-100.0,28.381737824724784,-0.860000000000003,20.142399999999995,,-6030000.0
2002-10-09,16.7,16.95,15.14,15.23,966800.0,23.094701437617022,-100.0,26.906348183860974,-2.8000000000000007,20.034999999999997,,-6996800.0
2002-10-10,15.24,16.5,14.9,16.26,1438300.0,33.677206990717615,-42.85714285714286,38.39728831593401,-2.479999999999997,19.946599999999997,,-5558500.0
2002-10-11,16.75,16.85,16.3,16.48,1442900.0,35.71205477245114,-42.85714285714286,46.65085147468054,-1.9400000000000013,19.868599999999997,,-4115600.0
2002-10-14,15.85,16.5,15.85,16.45,309300.0,35.551872350767496,-42.85714285714286,46.174998027295835,-2.2200000000000024,19.798,,-4424900.0
2002-10-15,16.7,16.75,16.4,16.5,738700.0,36.06658089763328,-42.85714285714286,47.51862747599607,-2.469999999999999,19.7354,,-3686200.0
2002-10-16,16.58,16.58,15.8,15.93,1269800.0,32.8460750589902,-42.85714285714286,33.95117206332549,-2.469999999999999,19.645199999999996,,-4956000.0
2002-10-17,16.36,16.4,15.84,16.2,1069300.0,35.77170313742959,-42.85714285714286,40.66593732745518,-2.1000000000000014,19.557399999999994,,-3886700.0
2002-10-18,16.3,16.95,15.72,16.34,669200.0,37.29710496499743,-42.85714285714286,44.15990343031741,-1.120000000000001,19.464799999999997,,-3217500.0
2002-10-21,16.34,17.35,16.34,17.3,1303000.0,46.65319057949592,-42.85714285714286,48.338326878081105,0.0,19.390399999999996,,-1914500.0
2002-10-22,17.3,17.68,16.86,17.08,1362000.0,44.99620542932957,-42.85714285714286,54.69749407604171,0.4299999999999997,19.304399999999998,,-3276500.0
2002-10-23,17.1,17.5,17.07,17.39,549800.0,47.8091140967691,-35.714285714285715,57.35843769611204,2.16,19.236399999999996,,-2726700.0
2002-10-24,17.7,17.85,17.15,17.4,1321000.0,47.9016712016403,-28.571428571428573,62.32395167866388,1.139999999999997,19.155999999999995,,-1405700.0
2002-10-25,17.65,17.76,17.2,17.65,783200.0,50.27581728832106,71.42857142857143,65.24687419662868,1.1699999999999982,19.079799999999995,,-622500.0
2002-10-28,17.95,18.21,17.85,18.0,593500.0,53.47254511870536,85.71428571428572,82.32867486851504,1.5500000000000007,19.017399999999995,,-29000.0
2002-10-29,18.1,18.2,17.56,17.88,884500.0,52.23266951190011,85.71428571428572,82.12727625028093,1.379999999999999,18.945999999999994,,-913500.0
2002-10-30,17.93,18.28,17.81,18.28,315700.0,55.903113614396304,100.0,80.69621646945532,2.3500000000000014,18.883799999999994,,-597800.0
2002-10-31,18.4,18.4,18.04,18.24,245700.0,55.44430740222188,64.28571428571429,78.77183673305585,2.039999999999999,18.807599999999994,,-843500.0
2002-11-01,18.14,18.44,18.13,18.33,358200.0,56.313091389654154,71.42857142857143,81.5031680617996,1.9899999999999984,18.724199999999996,,-485300.0
2002-11-04,18.57,19.28,18.55,18.99,565200.0,62.14275766017446,78.57142857142857,81.35858139905054,1.6899999999999977,18.660999999999998,,79900.0
2002-11-05,19.08,19.08,18.75,18.99,213000.0,62.14275766017446,78.57142857142857,90.91520255420235,1.9100000000000001,18.590799999999998,,79900.0
2002-11-06,19.08,19.39,19.0,19.39,422200.0,65.38907525097687,92.85714285714286,90.41212363536278,2.0,18.532999999999998,,502100.0
2002-11-07,19.01,19.01,18.3,18.49,462100.0,54.139771367039145,92.85714285714286,84.9885795063182,1.0899999999999999,18.459999999999997,,40000.0
2002-11-08,18.51,18.59,17.9,17.92,316000.0,48.45426098320282,85.71428571428572,79.38273486006534,0.2700000000000031,18.381799999999995,,-276000.0
2002-11-11,17.9,17.99,17.51,17.72,966300.0,46.60488872603721,78.57142857142857,66.20214531443355,-0.28000000000000114,18.306199999999997,,-1242300.0
