Date,Open,High,Low,Close,Volume,RSI,AROONOSC,MFI,MOM,MA50,MA200,OBV
2002-05-07,26.31,26.38,26.01,26.03,984600.0,38.63642918703019,-92.85714285714286,36.06244365747008,-0.8699999999999974,26.893200000000014,,20843000.0
2002-05-08,26.6,26.86,26.55,26.8,2875800.0,50.82629888753739,-92.85714285714286,44.14619081298906,0.07000000000000028,26.925000000000015,,23718800.0
2002-05-09,26.7,26.75,26.23,26.48,204100.0,46.67646832513274,-85.71428571428572,37.546757191657484,0.0,26.945200000000014,,23514700.0
2002-05-10,26.65,26.65,26.14,26.14,1295900.0,42.688376585169095,-78.57142857142857,37.594140860645744,-0.23999999999999844,26.957000000000015,,22218800.0
2002-05-13,26.22,26.63,26.1,26.61,365400.0,49.15554766032265,-64.28571428571429,40.483503959540144,0.46000000000000085,26.971200000000014,,22584200.0
2002-05-14,26.94,27.02,26.75,27.02,517100.0,54.0288939644026,-64.28571428571429,49.84064705222217,0.5599999999999987,26.976000000000013,,23101300.0
2002-05-15,26.94,27.22,26.89,26.89,1069600.0,52.31664174649646,42.85714285714286,64.68223019347651,0.25,26.977800000000016,,22031700.0
2002-05-16,26.9,27.22,26.9,27.21,631300.0,56.01208350195795,50.0,71.05700794953297,0.3100000000000023,26.977000000000018,,22663000.0
2002-05-17,27.39,27.4,27.17,27.33,204300.0,57.34703266820881,57.142857142857146,76.5790578403171,0.5599999999999987,26.983400000000014,,22867300.0
2002-05-20,27.28,27.28,26.8,26.86,457900.0,50.83926692622697,57.142857142857146,71.59233378909387,0.7100000000000009,26.978000000000012,,22409400.0
2002-05-21,26.96,27.12,26.61,26.61,862200.0,47.73616983295938,57.142857142857146,57.028777773758755,0.5799999999999983,26.96440000000001,,21547200.0
2002-05-22,26.6,26.67,26.42,26.66,1223500.0,48.41434165563871,57.142857142857146,48.19679812373195,-0.14000000000000057,26.951600000000013,,22770700.0
2002-05-23,26.7,26.98,26.65,26.95,376700.0,52.28187902108815,57.142857142857146,51.94449593660641,0.46999999999999886,26.949600000000014,,23147400.0
2002-05-24,26.88,27.05,26.68,26.77,548800.0,49.78682932387184,57.142857142857146,52.295142302234076,0.629999999999999,26.942600000000017,,22598600.0
2002-05-28,26.85,26.85,26.35,26.49,457800.0,46.1012094477808,57.142857142857146,54.68954434924741,-0.120000000000001,26.92040000000002,,22140800.0
2002-05-29,26.37,26.58,26.37,26.48,538000.0,45.97032131758863,28.571428571428573,36.46257154138659,-0.5399999999999991,26.899200000000018,,21602800.0
2002-05-30,26.2,26.53,26.12,26.37,5068300.0,44.474511099188575,28.571428571428573,23.55936797553486,-0.5199999999999996,26.87600000000002,,16534500.0
2002-05-31,26.3,26.69,26.3,26.38,3299500.0,44.65083129405426,28.571428571428573,41.566526413789724,-0.8300000000000018,26.86160000000002,,19834000.0
2002-06-03,26.42,26.59,25.78,25.86,1907000.0,37.909498960511165,-71.42857142857143,35.78554863073964,-1.4699999999999989,26.836600000000022,,17927000.0
2002-06-04,25.65,25.87,25.53,25.69,771200.0,35.996115203636414,-78.57142857142857,32.3084393007643,-1.1699999999999982,26.808400000000024,,17155800.0
2002-06-05,25.76,26.0,25.74,25.94,613100.0,40.73350431960842,-78.57142857142857,30.344112362447863,-0.6699999999999982,26.793800000000022,,17768900.0
2002-06-06,25.85,25.87,25.37,25.38,1751100.0,34.56232248806689,-92.85714285714286,24.985609018012646,-1.2800000000000011,26.761400000000027,,16017800.0
2002-06-07,25.12,25.61,25.12,25.46,791800.0,36.05279771058772,-100.0,23.10739073917245,-1.4899999999999984,26.72360000000003,,16809600.0
2002-06-10,25.35,25.8,25.35,25.6,318700.0,38.684808729183295,-92.85714285714286,24.984532163479436,-1.1699999999999982,26.692600000000024,,17128300.0
2002-06-11,25.75,25.86,25.15,25.15,2154300.0,33.86056232294021,-85.71428571428572,23.459351402313278,-1.3399999999999999,26.65360000000003,,14974000.0
2002-06-12,25.1,25.37,24.86,25.29,777700.0,36.51316914257916,-85.71428571428572,24.061150431566258,-1.1900000000000013,26.615400000000026,,15751700.0
2002-06-13,25.2,25.23,24.68,24.7,1631000.0,30.890462189519507,-92.85714285714286,20.80165842648947,-1.6700000000000017,26.573400000000028,,14120700.0
2002-06-14,24.53,25.07,24.17,24.93,3453000.0,35.086972485896375,-100.0,18.37595441729564,-1.4499999999999993,26.53120000000003,,17573700.0
2002-06-17,25.3,26.06,25.05,26.05,1894100.0,50.765210684257035,-92.85714285714286,24.914158389072913,0.19000000000000128,26.50880000000003,,19467800.0
2002-06-18,25.98,26.2,25.84,26.1,1256100.0,51.330356123226586,-71.42857142857143,29.16861968584678,0.41000000000000014,26.485800000000026,,20723900.0
2002-06-19,26.05,26.09,25.77,25.85,562000.0,48.342420588107196,-71.42857142857143,35.57092393984972,-0.08999999999999986,26.454400000000025,,20161900.0
2002-06-20,25.8,25.8,25.27,25.33,3924100.0,42.766135466675024,-71.42857142857143,19.018227946963865,-0.05000000000000071,26.410600000000024,,16237800.0
2002-06-21,25.0,25.34,24.9,24.94,2401900.0,39.12131631083901,-64.28571428571429,18.666020351404985,-0.5199999999999996,26.372600000000023,,13835900.0
2002-06-24,24.9,25.22,24.44,25.01,3049800.0,40.10796638669667,14.285714285714286,16.98023605697947,-0.5899999999999999,26.329200000000025,,16885700.0
2002-06-25,25.1,25.42,24.77,24.77,1088300.0,37.84339568739053,14.285714285714286,18.46599269146551,-0.379999999999999,26.288000000000025,,15797400.0
2002-06-26,24.0,24.43,23.92,24.3,4410200.0,33.816625794620855,-42.85714285714286,16.815384666963322,-0.9899999999999984,26.226400000000023,,11387200.0
2002-06-27,24.5,24.92,24.29,24.82,6808100.0,41.26336197129012,-42.85714285714286,33.806948037519845,0.120000000000001,26.173800000000018,,18195300.0
2002-06-28,25.0,25.3,24.91,25.14,1792900.0,45.33926504591058,-42.85714285714286,36.583265757195974,0.21000000000000085,26.12760000000002,,19988200.0
2002-07-01,24.98,25.23,24.62,24.62,1241200.0,40.4295960450406,-42.85714285714286,37.604574867366544,-1.4299999999999997,26.072000000000017,,18747000.0
2002-07-02,24.6,24.74,24.22,24.28,4850000.0,37.56525739154386,-42.85714285714286,33.70983582245311,-1.8200000000000003,26.017000000000017,,13897000.0
2002-07-03,24.05,24.34,23.68,24.01,3041900.0,35.41923770255491,-78.57142857142857,32.60038943690029,-1.8399999999999999,25.959200000000013,,10855100.0
2002-07-05,24.28,24.94,24.28,24.93,387000.0,46.61120001754729,-78.57142857142857,36.36359286870817,-0.3999999999999986,25.923200000000016,,11242100.0
2002-07-08,24.8,25.12,24.61,24.8,2533500.0,45.41355320400921,-78.57142857142857,37.34207299826745,-0.14000000000000057,25.889600000000016,,8708600.0
2002-07-09,24.9,24.97,24.12,24.15,843100.0,39.89403543247569,-78.57142857142857,34.25474868186065,-0.860000000000003,25.845000000000013,,7865500.0
2002-07-10,24.24,24.34,23.3,23.38,3101800.0,34.53873187744774,-100.0,32.17964064207701,-1.3900000000000006,25.789600000000014,,4763700.0
2002-07-11,23.0,23.73,22.25,23.7,981900.0,38.24866766457147,-100.0,34.95367011527146,-0.6000000000000014,25.734400000000015,,5745600.0
2002-07-12,23.8,23.8,23.22,23.35,1411000.0,35.85515188768226,-78.57142857142857,39.86000096149242,-1.4699999999999989,25.668600000000012,,4334600.0
2002-07-15,22.97,23.35,22.41,23.35,3398900.0,35.85515188768226,-78.57142857142857,39.750509379987434,-1.7899999999999991,25.597600000000007,,4334600.0
2002-07-16,23.21,23.41,22.77,22.88,8907000.0,32.671081404390875,-78.57142857142857,30.408698823249363,-1.740000000000002,25.51980000000001,,-4572400.0
2002-07-17,23.34,23.46,22.51,22.74,3305600.0,31.766160353455568,-57.142857142857146,31.338559003256318,-1.5400000000000027,25.451600000000006,,-7878000.0
2002-07-18,22.8,22.85,21.89,21.95,3609200.0,27.18964920280722,-92.85714285714286,16.21499265371183,-2.0600000000000023,25.370000000000008,,-11487200.0
2002-07-19,21.45,21.88,21.39,21.48,4154300.0,24.89199360418587,-100.0,10.846484683226517,-3.4499999999999993,25.26360000000001,,-15641500.0
2002-07-22,21.15,21.55,20.54,20.75,2715700.0,21.8092852107977,-100.0,10.56358472263038,-4.050000000000001,25.14900000000001,,-18357200.0
2002-07-23,20.7,20.77,19.42,19.57,3340000.0,17.94140478635088,-78.57142857142857,11.141703868762916,-4.579999999999998,25.017600000000005,,-21697200.0
2002-07-24,18.65,20.77,18.6,20.75,7705600.0,31.100661085957306,-85.71428571428572,25.264522616391634,-2.629999999999999,24.90040000000001,,-13991600.0
2002-07-25,20.55,21.18,19.7,20.6,5277000.0,30.432563744966934,-85.71428571428572,31.79705359548667,-3.099999999999998,24.772000000000006,,-19268600.0
2002-07-26,20.72,21.23,20.6,21.23,3257900.0,36.593385729659204,-85.71428571428572,32.13047726925168,-2.120000000000001,24.658800000000006,,-16010700.0
2002-07-29,22.0,22.65,21.87,22.65,1988600.0,47.811927232957686,-78.57142857142857,35.31316515820719,-0.7000000000000028,24.567600000000006,,-14022100.0
2002-07-30,22.45,22.9,22.09,22.7,3902000.0,48.159731909645195,-71.42857142857143,42.385761325518075,-0.17999999999999972,24.47500000000001,,-10120100.0
2002-07-31,22.6,23.05,22.47,23.05,2886200.0,50.63958353446127,-57.142857142857146,46.30942822335407,0.3100000000000023,24.39880000000001,,-7233900.0
2002-08-01,22.89,22.93,22.43,22.48,1547300.0,46.71989290041403,-57.142857142857146,43.517681335486785,0.5300000000000011,24.316200000000013,,-8781200.0
2002-08-02,22.25,22.44,21.62,21.91,4569500.0,43.125080218366776,-35.714285714285715,42.738581007845795,0.4299999999999997,24.221200000000014,,-13350700.0
2002-08-05,21.8,21.8,21.01,21.05,2863700.0,38.33269167263948,-35.714285714285715,48.36195977864511,0.3000000000000007,24.10320000000001,,-16214400.0
2002-08-06,21.65,22.17,21.52,21.74,3115500.0,43.735185959171275,-35.714285714285715,54.956616507806245,2.169999999999998,24.00260000000001,,-13098900.0
2002-08-07,22.25,22.25,21.57,22.02,1235600.0,45.80987540277148,35.714285714285715,60.401387923363,1.2699999999999996,23.91320000000001,,-11863300.0
2002-08-08,22.4,23.25,22.39,23.17,2064100.0,53.408686615299914,78.57142857142857,67.75191993263667,2.5700000000000003,23.847000000000012,,-9799200.0
2002-08-09,22.85,23.56,22.8,23.37,1251500.0,54.600995215494905,85.71428571428572,72.72277767452906,2.1400000000000006,23.787000000000013,,-8547700.0
2002-08-12,23.0,23.27,22.86,23.11,1688800.0,52.712460184613676,85.71428571428572,74.86257744039662,0.46000000000000085,23.72160000000001,,-10236500.0
2002-08-13,23.09,23.44,22.56,22.56,2659700.0,48.86235244122184,85.71428571428572,64.85832120603109,-0.14000000000000057,23.655600000000007,,-12896200.0
2002-08-14,22.55,23.55,22.31,23.46,4906200.0,54.69386381036219,78.57142857142857,65.07473068994618,0.41000000000000014,23.611000000000008,,-7990000.0
2002-08-15,23.75,23.8,23.44,23.75,4072100.0,56.41844358622248,100.0,66.18627614557006,1.2699999999999996,23.567200000000007,,-3917900.0
2002-08-16,23.5,23.77,22.61,23.58,2396500.0,55.09449810794912,57.142857142857146,60.320866445795915,1.6699999999999982,23.531200000000002,,-6314400.0
2002-08-19,23.6,24.25,23.5,24.18,2498600.0,58.771808558322235,71.42857142857143,59.021564680311364,3.129999999999999,23.505600000000005,,-3815800.0
2002-08-20,24.1,24.1,23.65,23.85,887800.0,56.05300986883298,71.42857142857143,54.16657712730145,2.110000000000003,23.470600000000005,,-4703600.0
2002-08-21,24.1,24.1,23.52,23.89,1504500.0,56.31679675944399,71.42857142857143,54.10859810072586,1.870000000000001,23.445400000000003,,-3199100.0
2002-08-22,24.0,24.36,23.75,24.18,1057800.0,58.27235449541527,92.85714285714286,63.03328981879515,1.009999999999998,23.423200000000005,,-2141300.0
2002-08-23,23.95,24.03,23.6,23.67,737300.0,53.71794170401546,92.85714285714286,66.96226662577948,0.3000000000000007,23.402600000000007,,-2878600.0
2002-08-26,23.78,24.14,23.57,24.02,624300.0,56.24535651175721,85.71428571428572,64.24143574508831,0.9100000000000001,23.384400000000007,,-2254300.0
2002-08-27,24.23,24.25,23.67,23.8,1974800.0,54.24030602916232,78.57142857142857,58.212692209518,1.240000000000002,23.339400000000005,,-4229100.0
2002-08-28,23.6,23.73,23.19,23.41,2879300.0,50.78414929547495,42.85714285714286,49.57654720600172,-0.05000000000000071,23.28560000000001,,-7108400.0
2002-08-29,22.95,23.66,22.95,23.43,1804600.0,50.956733386437634,42.85714285714286,44.476234132838734,-0.3200000000000003,23.237200000000012,,-5303800.0
2002-08-30,23.3,23.93,23.3,23.48,1659100.0,51.41542297358799,42.85714285714286,50.076632417901266,-0.09999999999999787,23.200200000000013,,-3644700.0
2002-09-03,23.0,23.1,22.31,22.33,881400.0,41.74480101311196,-50.0,53.19562495164336,-1.8500000000000014,23.14800000000001,,-4526100.0
2002-09-04,22.3,22.84,22.27,22.75,1822700.0,45.757502083985365,-57.142857142857146,47.416501221175,-1.1000000000000014,23.102800000000013,,-2703400.0
2002-09-05,22.34,22.7,22.06,22.41,1132200.0,43.165399457652995,-64.28571428571429,35.20147950462482,-1.4800000000000004,23.055600000000013,,-3835600.0
2002-09-06,22.75,22.95,22.68,22.75,1048100.0,46.4333044620399,-64.28571428571429,42.50649057011105,-1.4299999999999997,23.024600000000014,,-2787500.0
2002-09-09,22.66,23.32,22.42,23.11,1128400.0,49.7292515410026,-64.28571428571429,38.13394454556001,-0.5600000000000023,22.99040000000001,,-1659100.0
2002-09-10,23.0,23.17,22.75,22.97,728300.0,48.47997669828241,-64.28571428571429,42.29590558532729,-1.0500000000000007,22.947000000000013,,-2387400.0
2002-09-11,23.38,23.38,22.78,22.84,327800.0,47.291931072778354,-64.28571428571429,47.005830007399645,-0.9600000000000009,22.91140000000001,,-2715200.0
2002-09-12,22.65,22.74,22.17,22.2,485800.0,41.854052153236445,-64.28571428571429,42.34941058883567,-1.2100000000000009,22.869800000000012,,-3201000.0
2002-09-13,22.1,22.47,22.08,22.37,4442600.0,43.70570885362122,-42.85714285714286,35.17262045239672,-1.0599999999999987,22.83700000000001,,1241600.0
2002-09-16,22.25,22.42,22.0,22.32,1363900.0,43.26926707017833,-92.85714285714286,31.076520238491927,-1.1600000000000001,22.784800000000008,,-122300.0
2002-09-17,22.77,22.77,21.82,21.84,979500.0,39.22020926910537,-100.0,32.75947143639253,-0.48999999999999844,22.725600000000007,,-1101800.0
2002-09-18,21.32,21.94,21.32,21.66,2247200.0,37.792005015204765,-85.71428571428572,34.12598122847432,-1.0899999999999999,22.67580000000001,,-3349000.0
2002-09-19,21.3,21.45,20.86,20.91,1470200.0,32.48408367983405,-92.85714285714286,34.98827371594866,-1.5,22.626400000000007,,-4819200.0
2002-09-20,20.9,21.02,20.55,20.7,2510300.0,31.16423620338915,-100.0,25.378164719291924,-2.0500000000000007,22.56640000000001,,-7329500.0
2002-09-23,20.65,21.19,20.2,20.71,1912600.0,31.30736554939888,-57.142857142857146,24.323874573183975,-2.3999999999999986,22.51360000000001,,-5416900.0
2002-09-24,20.4,20.95,20.16,20.31,2591800.0,28.733707234704653,-64.28571428571429,15.243882562321295,-2.66,22.45280000000001,,-8008700.0
2002-09-25,20.5,20.87,20.12,20.71,2483100.0,34.529767969959956,-71.42857142857143,24.46178719083302,-2.129999999999999,22.40940000000001,,-5525600.0
2002-09-26,20.86,21.4,20.8,21.31,2469100.0,42.13234123881703,-71.42857142857143,28.432862052411657,-0.8900000000000006,22.380800000000008,,-3056500.0
2002-09-27,21.25,21.41,20.65,20.65,600400.0,37.037447283366134,-71.42857142857143,24.235132168167443,-1.7200000000000024,22.354800000000008,,-3656900.0
2002-09-30,20.45,20.92,19.99,20.67,2351200.0,37.28493984045347,-92.85714285714286,19.868675037685847,-1.6499999999999986,22.33860000000001,,-1305700.0
2002-10-01,20.85,21.59,20.57,21.55,2247100.0,47.13206623467853,-92.85714285714286,25.250769378831965,-0.28999999999999915,22.35460000000001,,941400.0
2002-10-02,21.21,21.56,20.55,20.69,2395400.0,40.44807344777937,-64.28571428571429,23.69511623074531,-0.9699999999999989,22.377000000000013,,-1454000.0
2002-10-03,20.71,20.79,19.86,19.86,3975500.0,35.25208031277165,-85.71428571428572,24.419590940444845,-1.0500000000000007,22.35920000000001,,-5429500.0
2002-10-04,20.0,20.07,19.12,19.31,4724700.0,32.29180358830784,-92.85714285714286,22.201947788672307,-1.3900000000000006,22.33340000000001,,-10154200.0
2002-10-07,19.13,19.43,18.6,18.7,6190900.0,29.348190545331843,-100.0,19.472247663575352,-2.0100000000000016,22.282800000000012,,-16345100.0
2002-10-08,19.0,19.74,18.8,19.42,7696400.0,36.6846235275195,-92.85714285714286,34.224886673755435,-0.889999999999997,22.21820000000001,,-8648700.0
2002-10-09,19.05,19.16,18.54,18.6,4519800.0,32.54033719204907,-42.85714285714286,32.24285674197663,-2.1099999999999994,22.13620000000001,,-13168500.0
2002-10-10,18.56,19.71,18.52,19.58,3132400.0,41.103807799162595,-50.0,38.394602533778496,-1.7300000000000004,22.066800000000008,,-10036100.0
2002-10-11,20.2,20.98,20.1,20.61,3663600.0,48.50298657278647,-50.0,44.72231139208142,-0.03999999999999915,22.029400000000006,,-6372500.0
2002-10-14,20.42,20.93,20.42,20.76,1131100.0,49.498032932599656,-50.0,48.60729075292125,0.08999999999999986,22.006400000000003,,-5241400.0
2002-10-15,22.25,22.3,21.77,22.25,6663400.0,58.148705281783066,21.42857142857143,53.36167597846616,0.6999999999999993,22.030400000000004,,1422000.0
2002-10-16,21.9,22.14,21.74,21.85,1262700.0,55.40493092554466,21.42857142857143,49.50793569758968,1.1600000000000001,22.032600000000002,,159300.0
2002-10-17,22.65,22.67,22.34,22.5,2844100.0,58.806469548130394,35.714285714285715,53.11852191362788,2.6400000000000006,22.0422,,3003400.0
2002-10-18,22.2,22.82,22.1,22.48,1718200.0,58.658211354639946,42.85714285714286,53.60376929387499,3.1700000000000017,22.0284,,1285200.0
2002-10-21,22.4,22.92,22.15,22.85,1837700.0,60.63543356776155,50.0,53.333894537401626,4.150000000000002,22.018,,3122900.0
2002-10-22,22.48,22.76,22.42,22.64,1932500.0,58.913242243807716,50.0,53.663443174210975,3.219999999999999,22.008600000000005,,1190400.0
2002-10-23,22.52,22.7,21.93,22.65,2758700.0,58.97299941987014,50.0,54.620976716082495,4.049999999999997,22.010400000000008,,3949100.0
2002-10-24,22.7,22.93,22.16,22.24,2036900.0,55.41439795096908,71.42857142857143,61.8717030940388,2.66,21.986000000000008,,1912200.0
2002-10-25,22.1,22.84,22.01,22.8,1074800.0,59.04917399135954,71.42857142857143,71.07630866425433,2.1900000000000013,21.967000000000006,,2987000.0
2002-10-28,23.2,23.2,22.56,22.74,3835000.0,58.49890045019468,85.71428571428572,68.93628702389725,1.9799999999999969,21.95020000000001,,-848000.0
2002-10-29,22.6,22.7,22.07,22.49,3424200.0,56.15091664941798,85.71428571428572,69.61466433839273,0.23999999999999844,21.916400000000007,,-4272200.0
2002-10-30,22.6,22.85,22.45,22.74,2339300.0,57.96774848304066,85.71428571428572,69.34087687222097,0.889999999999997,21.89420000000001,,-1932900.0
2002-10-31,22.85,22.85,22.37,22.56,984100.0,56.16338243407499,78.57142857142857,64.25799188479536,0.05999999999999872,21.867600000000007,,-2917000.0
2002-11-01,22.42,22.94,22.22,22.88,1323300.0,58.628842877835005,71.42857142857143,64.56638772293266,0.3999999999999986,21.841600000000007,,-1593700.0
2002-11-04,23.99,23.99,23.0,23.07,2277600.0,60.0650033226241,92.85714285714286,59.5905324283764,0.21999999999999886,21.829600000000006,,683900.0
2002-11-05,22.93,23.24,22.9,23.15,1740900.0,60.683870036474794,92.85714285714286,58.49576315406464,0.509999999999998,21.812200000000008,,2424800.0
2002-11-06,23.22,23.4,22.7,23.2,3137000.0,61.089726490085205,57.142857142857146,59.00392379531976,0.5500000000000007,21.800200000000007,,5561800.0
